"","File","X","feats_id","submovements.rh","range.x.rh","range.y.rh","gspace.rh","gspace.log.rh","ampl.x.rh","ampl.y.rh","ampl.tri.rh","trajectory.rh","peak.vel.rh","duration.ms.rh","hand.rh","submovements.lh","range.x.lh","range.y.lh","gspace.lh","gspace.log.lh","ampl.x.lh","ampl.y.lh","ampl.tri.lh","trajectory.lh","peak.vel.lh","duration.ms.lh","hand.lh","hand","gspace.log","ampl.x","ampl.y","ampl.tri","trajectory","peak.vel","duration.ms","item","gender","language","condition","run","run_first","subject"
"423","leuven1b_run1",369,"leuven1b_run1segm_18",3,0.371192699718889,0.387276377331869,143.754,4.975,0.485,-0.235,2.398,0.849,0.572,3120,"rh",3,0.211633675983349,0.440653987472914,93.257,4.546,0.302,-0.068,2.246,0.621,0.51,3120,"lh","rhlh",4.975,0.485,-0.068,2.398,0.849,0.572,3120,"forest","f","french","nns","run1","no","LE1b"
"424","leuven1b_run1",370,"leuven1b_run1segm_19",3,0.194138353245238,0.0857811227688927,16.653,2.871,0.31,-0.569,2.189,0.296,0.333,1320,"rh",3,0.063464185191963,0.277540404068501,17.614,2.924,0.153,-0.209,2.06,0.566,0.671,1320,"lh","rhlh",2.924,0.31,-0.209,2.189,0.566,0.671,1320,"forest","f","french","nns","run1","no","LE1b"
"425","leuven1b_run1",371,"leuven1b_run1segm_20",1,0.0760332499007662,0.130765264537306,9.943,2.393,0.388,-0.523,2.27,0.235,0.691,560,"rh",2,0.129474666226472,0.107379287982485,13.903,2.702,0.275,-0.419,2.142,0.247,0.527,560,"lh","rhlh",2.702,0.388,-0.419,2.27,0.247,0.691,560,"forest","f","french","nns","run1","no","LE1b"
"426","leuven1b_run1",372,"leuven1b_run1segm_21",2,0.276077390599282,0.5074832109024,140.105,4.95,0.665,-0.082,2.677,0.884,1.583,1240,"rh",1,0.0868910853182306,0.0666958907882292,5.795,1.916,0.34,-0.474,2.209,0.154,0.36,1240,"lh","rhlh",4.95,0.665,-0.082,2.677,0.884,1.583,1240,"forest","f","french","nns","run1","no","LE1b"
"427","leuven1b_run1",373,"leuven1b_run1segm_22",4,0.348679911699779,0.354937052905784,123.759,4.826,0.667,-0.331,2.685,0.862,0.502,7520,"rh",6,0.101867181751288,0.0865852859217395,8.82,2.284,0.34,-0.415,2.21,0.357,0.142,7520,"lh","rhlh",4.826,0.667,-0.331,2.685,0.862,0.502,7520,"forest","f","french","nns","run1","no","LE1b"
"428","leuven1b_run1",374,"leuven1b_run1segm_23",2,0.169382761575718,0.141708151280635,24.003,3.219,0.421,-0.563,2.333,0.349,0.601,1320,"rh",2,0.235576651670945,0.157054856316004,36.998,3.638,0.4,-0.452,2.288,0.483,0.71,1320,"lh","rhlh",3.638,0.421,-0.452,2.333,0.483,0.71,1320,"forest","f","french","nns","run1","no","LE1b"
"429","leuven1b_run1",375,"leuven1b_run1segm_24",2,0.226707036406064,0.279200625589324,63.297,4.164,0.535,-0.573,2.543,0.812,1.111,1840,"rh",2,0.200204487336167,0.351055913550888,70.283,4.267,0.403,-0.473,2.307,0.784,0.979,1840,"lh","rhlh",4.267,0.535,-0.473,2.543,0.812,1.111,1840,"forest","f","french","nns","run1","no","LE1b"
"430","leuven1b_run1",376,"leuven1b_run1segm_25",2,0.134408542374682,0.283835550685409,38.15,3.667,0.493,-0.56,2.429,0.866,0.717,2680,"rh",4,0.221524059230575,0.364457769366489,80.736,4.403,0.354,-0.431,2.28,1.022,0.711,2680,"lh","rhlh",4.403,0.493,-0.431,2.429,1.022,0.717,2680,"forest","f","french","nns","run1","no","LE1b"
"431","leuven1b_run1",377,"leuven1b_run1segm_26",2,0.0518989338928548,0.041253426309928,2.141,1.145,0.406,-0.686,2.322,0.101,0.18,1440,"rh",2,0.181114522768588,0.432443057593475,78.322,4.374,0.418,-0.277,2.329,0.846,1.392,1440,"lh","rhlh",4.374,0.418,-0.277,2.329,0.846,1.392,1440,"forest","f","french","nns","run1","no","LE1b"
"432","leuven1b_run1",1241,"leuven1b_run1segm_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.24654065823492,0.175583210367252,43.288,3.791,0.37,-0.533,2.264,0.506,0.748,1560,"lh","NAlh",3.791,0.37,-0.533,2.264,0.506,0.748,1560,"forest","f","french","nns","run1","no","LE1b"
"433","leuven1b_run1",1242,"leuven1b_run1segm_7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.202094195432001,0.285330137186993,57.664,4.072,0.357,-0.232,2.229,1.294,0.778,5280,"lh","NAlh",4.072,0.357,-0.232,2.229,1.294,0.778,5280,"forest","f","french","nns","run1","no","LE1b"
"434","leuven1b_run1",379,"leuven1b_run1segm_28",1,0.0158719233748911,0.0290536902455633,0.461,0.379,0.402,-0.706,2.319,0.065,0.275,1880,"rh",2,0.103672490493411,0.294935507446589,30.577,3.452,0.407,-0.241,2.319,0.51,0.633,1880,"lh","rhlh",3.452,0.407,-0.241,2.319,0.51,0.633,1880,"forest","f","french","nns","run1","no","LE1b"
"435","leuven1b_run1",380,"leuven1b_run1segm_29",2,0.194453467313479,0.305253674890997,59.358,4.1,0.584,-0.394,2.542,0.562,0.753,1160,"rh",2,0.0281130303070729,0.010487886317097,0.295,0.259,0.333,-0.526,2.202,0.04,0.074,1160,"lh","rhlh",4.1,0.584,-0.394,2.542,0.562,0.753,1160,"forest","f","french","nns","run1","no","LE1b"
"436","leuven1b_run1",381,"leuven1b_run1segm_30",1,0.0969495344032851,0.18342133600575,17.783,2.933,0.555,-0.461,2.495,0.243,0.351,1160,"rh",2,0.0664971315284288,0.0498722586208631,3.316,1.462,0.326,-0.477,2.194,0.136,0.241,1160,"lh","rhlh",2.933,0.555,-0.461,2.495,0.243,0.351,1160,"forest","f","french","nns","run1","no","LE1b"
"437","leuven1b_run1",382,"leuven1b_run1segm_31",2,0.0572066748836901,0.314966041740955,18.018,2.945,0.485,-0.337,2.397,0.75,1.025,1520,"rh",2,0.0904224819318142,0.411347902175737,37.195,3.643,0.336,-0.32,2.206,1.043,1.229,1520,"lh","rhlh",3.643,0.485,-0.32,2.397,1.043,1.229,1520,"forest","f","french","nns","run1","no","LE1b"
"438","leuven1b_run1",383,"leuven1b_run1segm_32",2,0.136467756415952,0.428760909349721,58.512,4.086,0.466,-0.657,2.525,0.568,0.952,3360,"rh",3,0.0872869979639792,0.725251753497013,63.305,4.164,0.367,-0.521,2.738,1.239,1.544,3360,"lh","rhlh",4.164,0.466,-0.521,2.738,1.239,1.544,3360,"forest","f","french","nns","run1","no","LE1b"
"439","leuven1b_run1",378,"leuven1b_run1segm_27",2,0.0194725636868485,0.0402761835354313,0.784,0.579,0.417,-0.713,2.343,0.116,0.103,1960,"rh",2,0.0715711988306886,0.53917944050878,38.59,3.679,0.455,-0.173,2.426,1.045,1.437,1960,"lh","rhlh",3.679,0.455,-0.173,2.426,1.045,1.437,1960,"forest","f","french","nns","run1","no","LE1b"
"440","leuven1b_run2",384,"leuven1b_run2segm_1",2,0.189809753102336,0.695131720633053,131.943,4.89,0.591,-0.665,3.001,1.542,1.555,3040,"rh",4,0.241965220199911,0.989977902964469,239.54,5.483,0.527,-0.404,2.951,1.568,0.977,3040,"lh","rhlh",5.483,0.591,-0.404,3.001,1.568,1.555,3040,"playground","f","french","nns","run2","no","LE1b"
"441","leuven1b_run2",385,"leuven1b_run2segm_2",2,0.0935549300645009,0.576654524976736,53.949,4.006,0.432,-0.708,2.843,0.642,1.313,1040,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.006,0.432,-0.708,2.843,0.642,1.313,1040,"playground","f","french","nns","run2","no","LE1b"
"442","leuven1b_run2",386,"leuven1b_run2segm_3",2,0.199375088360256,0.180886664935377,36.064,3.613,0.538,-0.583,2.474,0.717,0.773,2640,"rh",2,0.126412573635194,0.974676526705842,123.211,4.822,0.328,-0.477,3.037,1.19,2.243,2640,"lh","rhlh",4.822,0.538,-0.477,3.037,1.19,2.243,2640,"playground","f","french","nns","run2","no","LE1b"
"443","leuven1b_run2",388,"leuven1b_run2segm_5",1,0.127711490113695,0.100610595401254,12.849,2.628,0.605,-0.71,2.618,0.198,0.312,1720,"rh",2,0.00922982768865124,0.0182504175563001,0.168,0.155,0.222,-0.537,2.095,0.064,0.158,1720,"lh","rhlh",2.628,0.605,-0.537,2.618,0.198,0.312,1720,"playground","f","french","nns","run2","no","LE1b"
"444","leuven1b_run2",389,"leuven1b_run2segm_8",2,0.0349878017843034,0.0974674606648573,3.41,1.484,0.355,-0.721,2.288,0.2,0.356,1080,"rh",2,0.0711904347759794,0.122647630322176,8.731,2.275,0.381,-0.587,2.283,0.235,0.404,1080,"lh","rhlh",2.275,0.381,-0.587,2.288,0.235,0.404,1080,"playground","f","french","nns","run2","no","LE1b"
"445","leuven1b_run2",390,"leuven1b_run2segm_10",3,0.0998391870013942,0.274556957227763,27.412,3.347,0.456,-0.545,2.379,0.976,0.881,2880,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.347,0.456,-0.545,2.379,0.976,0.881,2880,"playground","f","french","nns","run2","no","LE1b"
"446","leuven1b_run2",387,"leuven1b_run2segm_4",2,0.288434715821554,0.220332477381629,63.552,4.167,0.652,-0.535,2.681,0.577,0.978,1200,"rh",2,0.0246644540060992,0.0276034529143474,0.681,0.519,0.244,-0.537,2.114,0.065,0.091,1200,"lh","rhlh",4.167,0.652,-0.535,2.681,0.577,0.978,1200,"playground","f","french","nns","run2","no","LE1b"
"447","leuven1b_run2",394,"leuven1b_run2segm_14",4,0.0696842952260681,0.257263870706706,17.927,2.941,0.344,-0.532,2.224,0.821,0.718,6320,"rh",3,0.312367257160016,0.335471730933061,104.79,4.661,0.341,-0.57,2.219,0.621,0.748,6320,"lh","rhlh",4.661,0.344,-0.532,2.224,0.821,0.748,6320,"playground","f","french","nns","run2","no","LE1b"
"448","leuven1b_run2",395,"leuven1b_run2segm_15",2,0.172642011997427,0.201382565664256,34.767,3.577,0.454,-0.737,2.498,0.43,0.618,1920,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.577,0.454,-0.737,2.498,0.43,0.618,1920,"playground","f","french","nns","run2","no","LE1b"
"449","leuven1b_run2",1245,"leuven1b_run2segm_9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.242576135066523,0.264456494580138,64.151,4.177,0.522,-0.481,2.446,0.796,0.715,2840,"lh","NAlh",4.177,0.522,-0.481,2.446,0.796,0.715,2840,"playground","f","french","nns","run2","no","LE1b"
"450","leuven1b_run2",1244,"leuven1b_run2segm_7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0601708459798577,0.111398413842161,6.703,2.042,0.37,-0.601,2.271,0.184,0.356,1200,"lh","NAlh",2.042,0.37,-0.601,2.271,0.184,0.356,1200,"playground","f","french","nns","run2","no","LE1b"
"451","leuven1b_run2",391,"leuven1b_run2segm_11",3,0.423548167805134,0.47688004626952,201.982,5.313,0.783,-0.284,2.86,1.625,1.345,4160,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.313,0.783,-0.284,2.86,1.625,1.345,4160,"playground","f","french","nns","run2","no","LE1b"
"452","leuven1b_run2",392,"leuven1b_run2segm_12",2,0.0875869289344731,0.117603244744412,10.301,2.425,0.404,-0.703,2.316,0.253,0.397,1240,"rh",2,0.0249395733788877,0.103855694792537,2.59,1.278,0.354,-0.592,2.238,0.154,0.279,1240,"lh","rhlh",2.425,0.404,-0.592,2.316,0.253,0.397,1240,"playground","f","french","nns","run2","no","LE1b"
"453","leuven1b_run2",393,"leuven1b_run2segm_13",3,0.0374153846153846,0.0763076923076924,2.855,1.349,0.345,-0.751,2.255,0.174,0.187,1760,"rh",2,0.0701538461538462,0.0419692307692308,2.944,1.372,0.338,-0.622,2.218,0.174,0.302,1760,"lh","rhlh",1.372,0.345,-0.622,2.255,0.174,0.302,1760,"playground","f","french","nns","run2","no","LE1b"
"454","leuven1b_run2",1243,"leuven1b_run2segm_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.225697616692972,0.41042761636304,92.633,4.539,0.441,-0.368,2.389,0.975,1.325,2000,"lh","NAlh",4.539,0.441,-0.368,2.389,0.975,1.325,2000,"playground","f","french","nns","run2","no","LE1b"
"455","leuven2a_run1",398,"leuven2a_run1segm_3",3,0.204314794972533,0.260955831079817,53.317,3.995,0.479,-0.379,2.393,0.393,0.465,1680,"rh",3,0.137039361094711,0.14732380952381,20.189,3.053,0.167,-0.444,2.055,0.336,0.388,1680,"lh","rhlh",3.995,0.479,-0.379,2.393,0.393,0.465,1680,"gym","f","french","nns","run1","yes","LE2a"
"456","leuven2a_run1",399,"leuven2a_run1segm_4",2,0.21883480877105,0.45449259724895,99.459,4.61,0.471,-0.162,2.459,0.533,1.07,1360,"rh",2,0.0304625672239548,0.298023806137549,9.079,2.31,0.052,-0.192,2.008,0.327,0.694,1360,"lh","rhlh",4.61,0.471,-0.162,2.459,0.533,1.07,1360,"gym","f","french","nns","run1","yes","LE2a"
"457","leuven2a_run1",400,"leuven2a_run1segm_5",2,0.0472105165838038,0.0375970759212036,1.775,1.021,0.454,-0.172,2.43,0.122,0.214,1080,"rh",2,0.0486058196389777,0.0394489388153116,1.917,1.071,0.059,-0.208,2.01,0.135,0.203,1080,"lh","rhlh",1.071,0.454,-0.172,2.43,0.135,0.214,1080,"gym","f","french","nns","run1","yes","LE2a"
"458","leuven2a_run1",401,"leuven2a_run1segm_6",2,0.216347216219257,0.276297019002954,59.776,4.107,0.537,-0.003,2.646,0.763,0.849,1880,"rh",2,0.0449681305321639,0.0906781501189955,4.078,1.625,0.081,-0.251,2.014,0.207,0.185,1880,"lh","rhlh",4.107,0.537,-0.003,2.646,0.763,0.849,1880,"gym","f","french","nns","run1","yes","LE2a"
"459","leuven2a_run1",402,"leuven2a_run1segm_7",2,0.181293507383424,0.118687168945078,21.517,3.114,0.482,-0.223,2.446,0.236,0.417,1960,"rh",2,0.10187135368486,0.102791887104,10.472,2.44,0.081,-0.247,2.014,0.182,0.354,1960,"lh","rhlh",3.114,0.482,-0.223,2.446,0.236,0.417,1960,"gym","f","french","nns","run1","yes","LE2a"
"460","leuven2a_run1",403,"leuven2a_run1segm_8",2,0.071136690647482,0.0237697841726619,1.691,0.99,0.374,-0.328,2.263,0.096,0.191,1320,"rh",2,0.000162779216243428,0.0208507447563076,0.003,0.003,-0.007,-0.309,2,0.025,0.06,1320,"lh","rhlh",0.99,0.374,-0.309,2.263,0.096,0.191,1320,"gym","f","french","nns","run1","yes","LE2a"
"461","leuven2a_run1",404,"leuven2a_run1segm_9",1,0.0579841663819591,0.153255201828676,8.886,2.291,0.417,-0.183,2.372,0.178,0.299,1280,"rh",2,0.222252531363292,0.747829544329713,166.207,5.119,0.213,-0.246,2.23,0.878,2.437,1280,"lh","rhlh",5.119,0.417,-0.183,2.372,0.878,2.437,1280,"gym","f","french","nns","run1","yes","LE2a"
"462","leuven2a_run1",405,"leuven2a_run1segm_10",2,0.0824081852514942,0.506820497430112,41.766,3.756,0.497,0.278,2.91,0.585,1.373,760,"rh",2,0.0143736675625489,1.39754745685328,20.088,3.049,0.229,0.339,2.765,1.421,3.626,760,"lh","rhlh",3.756,0.497,0.339,2.91,1.421,3.626,760,"gym","f","french","nns","run1","yes","LE2a"
"463","leuven2a_run1",397,"leuven2a_run1segm_2",2,0.0359707600457231,0.0843956052283374,3.036,1.395,0.446,-0.33,2.352,0.165,0.264,2680,"rh",3,0.0706599600209884,0.152024907281793,10.742,2.463,0.124,-0.337,2.03,0.366,0.468,2680,"lh","rhlh",2.463,0.446,-0.33,2.352,0.366,0.468,2680,"gym","f","french","nns","run1","yes","LE2a"
"464","leuven2a_run1",396,"leuven2a_run1segm_1",3,0.170453953501901,0.340219270748972,57.992,4.077,0.449,-0.382,2.353,0.608,0.701,3200,"rh",3,0.236194262337721,0.375902851480744,88.786,4.497,0.147,-0.401,2.042,0.691,0.788,3200,"lh","rhlh",4.497,0.449,-0.382,2.353,0.691,0.788,3200,"gym","f","french","nns","run1","yes","LE2a"
"465","leuven2a_run1",407,"leuven2a_run1segm_12",2,0.147153284671533,0.0548905109489051,8.077,2.206,0.381,-0.19,2.32,0.223,0.343,3160,"rh",1,0,0,0,0,0.131,-0.234,2.046,0,0,3160,"lh","rhlh",2.206,0.381,-0.19,2.32,0.223,0.343,3160,"gym","f","french","nns","run1","yes","LE2a"
"466","leuven2a_run1",408,"leuven2a_run1segm_13",3,0.289724999181867,0.211520187732482,61.283,4.132,0.495,-0.131,2.512,0.68,0.718,3240,"rh",2,0.0525637219199569,0.0205729169758449,1.081,0.733,0.132,-0.231,2.046,0.063,0.159,3240,"lh","rhlh",4.132,0.495,-0.131,2.512,0.68,0.718,3240,"gym","f","french","nns","run1","yes","LE2a"
"467","leuven2a_run1",409,"leuven2a_run1segm_14",4,0.284054441176573,1.06827283603799,303.448,5.719,0.505,0.382,3.027,2.382,1.412,4600,"rh",3,0.276935819342002,0.838359994063128,232.172,5.452,0.161,0.034,2.182,1.267,0.818,4600,"lh","rhlh",5.719,0.505,0.382,3.027,2.382,1.412,4600,"gym","f","french","nns","run1","yes","LE2a"
"468","leuven2a_run1",406,"leuven2a_run1segm_11",3,0.0884217658158833,0.539686204714431,47.72,3.886,0.47,0.39,2.988,0.874,0.755,2480,"rh",2,0.0982778691896339,0.832884080520822,81.854,4.417,0.278,0.498,3.039,1.72,2.631,2480,"lh","rhlh",4.417,0.47,0.498,3.039,1.72,2.631,2480,"gym","f","french","nns","run1","yes","LE2a"
"469","leuven2a_run2",412,"leuven2a_run2segm_3",3,0.0172432032159103,0.125670721816707,2.167,1.153,0.38,-0.319,2.275,0.234,0.269,2440,"rh",3,0.0381642512077295,0.0837155988104893,3.195,1.434,0.089,-0.435,2.016,0.137,0.154,2440,"lh","rhlh",1.434,0.38,-0.319,2.275,0.234,0.269,2440,"lake","f","french","nns","run2","no","LE2a"
"470","leuven2a_run2",413,"leuven2a_run2segm_4",2,0.197203649040737,0.155281113083754,30.622,3.454,0.569,-0.217,2.562,0.495,0.571,1880,"rh",2,0.147691550717515,0.298271224882496,44.052,3.808,0.051,-0.486,2.027,0.338,0.75,880,"lh","rhlh",3.808,0.569,-0.217,2.562,0.495,0.75,1880,"lake","f","french","nns","run2","no","LE2a"
"471","leuven2a_run2",414,"leuven2a_run2segm_5",3,0.0747856112300216,0.120413923698134,9.005,2.303,0.481,-0.339,2.402,0.193,0.185,3240,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.303,0.481,-0.339,2.402,0.193,0.185,3240,"lake","f","french","nns","run2","no","LE2a"
"472","leuven2a_run2",415,"leuven2a_run2segm_6",2,0.12560538265399,0.315603951015642,39.642,3.705,0.429,-0.439,2.319,0.389,0.874,1240,"rh",2,0.34585283319595,0.221339542808095,76.551,4.351,0.268,-0.515,2.155,0.643,0.95,3680,"lh","rhlh",4.351,0.429,-0.439,2.319,0.643,0.95,3680,"lake","f","french","nns","run2","no","LE2a"
"473","leuven2a_run2",416,"leuven2a_run2segm_7",2,0.232017857142857,0.542390844943093,125.844,4.843,0.518,-0.287,2.465,0.825,1.565,3360,"rh",2,0.267213199665831,0.137341049431138,36.699,3.63,0.222,-0.652,2.11,0.361,0.513,1680,"lh","rhlh",4.843,0.518,-0.287,2.465,0.825,1.565,3360,"lake","f","french","nns","run2","no","LE2a"
"474","leuven2a_run2",417,"leuven2a_run2segm_8",2,0.0843342105763251,0.122211202232486,10.307,2.425,0.475,-0.333,2.398,0.176,0.211,1680,"rh",3,0.117796556680231,0.425089338719134,50.074,3.933,0.054,-0.332,2.008,0.492,0.65,1680,"lh","rhlh",3.933,0.475,-0.332,2.398,0.492,0.65,1680,"lake","f","french","nns","run2","no","LE2a"
"475","leuven2a_run2",418,"leuven2a_run2segm_9",3,0.127282917205726,0.456296721229911,58.079,4.079,0.442,-0.277,2.351,1.12,0.757,3320,"rh",4,0.33898294178451,0.515288329383933,174.674,5.169,0.278,-0.302,2.144,1.349,0.83,3320,"lh","rhlh",5.169,0.442,-0.277,2.351,1.349,0.83,3320,"lake","f","french","nns","run2","no","LE2a"
"476","leuven2a_run2",410,"leuven2a_run2segm_1",3,0.233922417857537,0.790340106530337,184.878,5.225,0.516,-0.021,2.46,1.247,1.206,2320,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.225,0.516,-0.021,2.46,1.247,1.206,2320,"lake","f","french","nns","run2","no","LE2a"
"477","leuven2a_run2",411,"leuven2a_run2segm_2",2,0.0905757394722066,0.0817791306823443,7.407,2.129,0.38,-0.261,2.281,0.307,0.36,1760,"rh",2,0.104225020885532,0.394176441511413,41.083,3.74,0.088,-0.415,2.016,0.426,0.936,1000,"lh","rhlh",3.74,0.38,-0.261,2.281,0.426,0.936,1760,"lake","f","french","nns","run2","no","LE2a"
"478","leuven2a_run2",419,"leuven2a_run2segm_10",3,0.165201574801253,0.487628795376164,80.557,4.401,0.475,-0.31,2.393,1.078,1.29,4000,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.401,0.475,-0.31,2.393,1.078,1.29,4000,"lake","f","french","nns","run2","no","LE2a"
"479","leuven2b_run1",420,"leuven2b_run1segm_1",3,0.233725047639648,1.10566887166069,258.423,5.558,0.441,0.039,2.566,2.274,2.524,2000,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.558,0.441,0.039,2.566,2.274,2.524,2000,"forest","m","dutch","nns","run1","no","LE2b"
"480","leuven2b_run1",421,"leuven2b_run1segm_2",3,0.383018144806847,0.596404482072634,228.434,5.436,0.357,-0.494,2.401,1.487,1.365,1840,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.436,0.357,-0.494,2.401,1.487,1.365,1840,"forest","m","dutch","nns","run1","no","LE2b"
"481","leuven2b_run1",422,"leuven2b_run1segm_3",2,0.0623076923076923,0.0979244755244755,6.101,1.96,0.312,-1.053,2.47,0.168,0.225,1360,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",1.96,0.312,-1.053,2.47,0.168,0.225,1360,"forest","m","dutch","nns","run1","no","LE2b"
"482","leuven2b_run1",1246,"leuven2b_run1segm_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.244794491856541,0.773549354574533,189.361,5.249,0.182,-0.412,2.373,0.895,1.311,1120,"lh","NAlh",5.249,0.182,-0.412,2.373,0.895,1.311,1120,"forest","m","dutch","nns","run1","no","LE2b"
"483","leuven2b_run1",424,"leuven2b_run1segm_6",2,0.2482558351251,0.64337107007095,159.721,5.08,0.461,-0.517,2.461,1.756,1.3,7600,"rh",3,0.341172932330827,0.535551185656449,182.716,5.213,0.296,-0.747,2.569,1.285,1.339,5400,"lh","rhlh",5.213,0.461,-0.517,2.569,1.756,1.339,7600,"forest","m","dutch","nns","run1","no","LE2b"
"484","leuven2b_run1",423,"leuven2b_run1segm_5",3,0.0954059138061727,0.57148900411876,54.523,4.017,0.348,-0.578,2.57,1.146,1.074,2160,"rh",2,0.143377795982098,0.742779738238561,106.498,4.677,0.188,-0.418,2.328,0.762,1.824,560,"lh","rhlh",4.677,0.348,-0.418,2.57,1.146,1.824,2160,"forest","m","dutch","nns","run1","no","LE2b"
"485","leuven2b_run2",426,"leuven2b_run2segm_2",2,0.561902435439804,0.395604320918382,222.291,5.408,0.564,-0.044,2.632,1.348,1.665,1600,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.408,0.564,-0.044,2.632,1.348,1.665,1600,"playground","m","dutch","nns","run2","no","LE2b"
"486","leuven2b_run2",427,"leuven2b_run2segm_3",3,0.292626489456192,0.598078347146667,175.014,5.171,0.298,-0.181,2.205,1.282,1.282,1560,"rh",2,0.124149933346599,0.157360313099853,19.536,3.022,0.207,-1.052,2.445,0.436,0.961,1560,"lh","rhlh",5.171,0.298,-0.181,2.445,1.282,1.282,1560,"playground","m","dutch","nns","run2","no","LE2b"
"487","leuven2b_run2",1247,"leuven2b_run2segm_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.174254646124631,0.931328575634673,162.288,5.096,0.228,-0.178,2.307,1.163,1.82,1200,"lh","NAlh",5.096,0.228,-0.178,2.307,1.163,1.82,1200,"playground","m","dutch","nns","run2","no","LE2b"
"488","leuven2b_run2",430,"leuven2b_run2segm_7",2,0.0873551587301587,0.152666666666667,13.336,2.663,0.268,-0.617,2.166,0.185,0.413,680,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.663,0.268,-0.617,2.166,0.185,0.413,680,"playground","m","dutch","nns","run2","no","LE2b"
"489","leuven2b_run2",431,"leuven2b_run2segm_8",3,0.113695079267408,0.67272582405811,76.486,4.35,0.228,-0.344,2.241,1.021,1.309,2080,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.35,0.228,-0.344,2.241,1.021,1.309,2080,"playground","m","dutch","nns","run2","no","LE2b"
"490","leuven2b_run2",428,"leuven2b_run2segm_4",3,0.155043412383737,0.739130309950331,114.597,4.75,0.445,-0.239,2.34,0.846,0.946,1600,"rh",3,0.232582514881554,0.800292341735548,186.134,5.232,0.257,-0.35,2.363,1.625,1.944,1600,"lh","rhlh",5.232,0.445,-0.239,2.363,1.625,1.944,1600,"playground","m","dutch","nns","run2","no","LE2b"
"491","leuven2b_run2",429,"leuven2b_run2segm_6",3,0.176926104677697,0.570300029390221,100.901,4.624,0.318,-0.422,2.343,1.014,1.172,1960,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.624,0.318,-0.422,2.343,1.014,1.172,1960,"playground","m","dutch","nns","run2","no","LE2b"
"492","leuven2b_run2",425,"leuven2b_run2segm_1",2,0.337474905645329,0.527253913403747,177.935,5.187,0.435,-0.346,2.341,0.707,1.096,1280,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.187,0.435,-0.346,2.341,0.707,1.096,1280,"playground","m","dutch","nns","run2","no","LE2b"
"493","leuven2b_run2",432,"leuven2b_run2segm_9",3,0.153169230769231,0.553107830942017,84.719,4.451,0.246,-0.527,2.213,1.058,0.593,4280,"rh",4,0.306933856193629,0.838629991976233,257.404,5.555,0.162,-0.202,2.153,1.285,1.014,4280,"lh","rhlh",5.555,0.246,-0.202,2.213,1.285,1.014,4280,"playground","m","dutch","nns","run2","no","LE2b"
"494","leuven2b_run2",433,"leuven2b_run2segm_10",2,0.163260593785189,0.526598432673235,85.973,4.466,0.291,-0.535,2.346,0.622,1.14,1680,"rh",2,0.266803915063885,0.998242471197763,266.335,5.589,0.192,-0.1,2.279,1.293,1.969,1680,"lh","rhlh",5.589,0.291,-0.1,2.346,1.293,1.969,1680,"playground","m","dutch","nns","run2","no","LE2b"
"495","leuven3a_run1",440,"leuven3a_run1segm_7",3,0.525852017288226,0.485297796636622,255.195,5.546,0.85,-0.167,3.038,0.823,0.74,2040,"rh",2,0.245653802328859,0.502885491766784,123.536,4.825,0.04,-0.292,2.112,0.607,0.669,2040,"lh","rhlh",5.546,0.85,-0.167,3.038,0.823,0.74,2040,"gym","f","dutch","nns","run1","yes","LE3a"
