"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
375,106,1,393,171,1,355,173,1,330,250,1,299,198,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,417,338,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,363.617,102.979,0,403,100,1,381.07,477.646,0,397.017,473.031,0,388,477,1,443,331,1,427.98,404.126,0,438,348,1
375,106,1,393,171,1,355,173,1,330,250,1,299,198,1,441,164,1,456,255,1,402,206,1,382,290,1,351,285,1,284,245,1,415,337,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,363.623,102.918,0,403,100,1,380.997,477.639,0,397.021,473.069,0,388,477,1,443,331,1,427.98,404.097,0,438,348,1
375,106,1,393,171,1,355,173,1,330,250,1,299,198,1,441,164,1,456,255,1,402,206,1,383,288,1,351,285,1,284,245,1,391,323,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,363.628,102.893,0,403,100,1,380.981,477.587,0,397.017,473.03,0,388,477,1,442.957,331.078,0,427.962,404.038,0,417,337,1
375,106,1,393,171,1,355,173,1,330,250,1,299,198,1,441,164,1,456,255,1,402,206,1,383,288,1,351,285,1,284,245,1,394,326,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,363.649,102.897,0,403,100,1,381.007,477.544,0,396.987,472.991,0,388,477,1,442.949,331.078,0,427.937,403.987,0,435,353,1
375,106,1,393,171,1,355,173,1,330,250,1,299,198,1,441,164,1,456,255,1,402,206,1,383,288,1,351,285,1,284,245,1,398,328,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,363.639,102.848,0,403,100,1,381.014,477.547,0,396.986,472.992,0,388,477,1,442.95,331.1,0,427.924,404.015,0,435.019,352.967,0
375,106,1,393,171,1,355,173,1,330,250,1,300,198,1,441,164,1,456,255,1,402,206,1,383,288,1,351,285,1,284,245,1,398,328,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,363.582,102.717,0,403,100,1,380.993,477.544,0,396.987,472.991,0,388,477,1,442.983,331.026,0,427.892,404.111,0,435.087,352.837,0
375,106,1,393,171,1,355,173,1,330,250,1,300,197,1,441,164,1,456,255,1,402,206,1,383,288,1,351,285,1,284,245,1,417,338,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,363.558,102.455,0,403,100,1,380.993,477.544,0,396.987,472.991,0,388,477,1,442.975,331.029,0,427.891,404.114,0,437,350,1
375,105,1,393,171,1,356,172,1,330,250,1,300,196,1,441,164,1,456,255,1,403,210,1,383,288,1,351,285,1,284,245,1,393,325,1,413,292,1,389,349,1,388,477,1,366,97,1,386,95,1,364,102,1,403,100,1,380.956,477.561,0,396.941,472.993,0,388,477,1,442.954,331.144,0,427.872,404.029,0,435,351,1
375,105,1,395,169,1,359,169,1,330,250,1,301,194,1,440,163,1,456,253,1,401,210,1,383,288,1,351,285,1,284,245,1,421,341,1,413,292,1,389,349,1,388,477,1,368,95,1,387,94,1,364,102,1,403,99,1,380.898,477.569,0,396.876,472.987,0,388,477,1,427,405,1,427.803,403.773,0,438,349,1
375,105,1,396,169,1,360,168,1,330,250,1,304,192,1,440,163,1,456,251,1,396,208,1,383,288,1,351,285,1,284,245,1,421,341,1,413,292,1,389,349,1,388,477,1,368,95,1,387,94,1,364,102,1,403,99,1,380.894,477.553,0,396.848,472.96,0,388,477,1,427,405,1,427.737,403.62,0,438,349,1
378,103,1,397,168,1,359,169,1,320,237,1,306,184,1,439,162,1,456,250,1,395,208,1,383,288,1,351,285,1,284,245,1,421,341,1,413,292,1,389,349,1,388,477,1,368,95,1,388,94,1,364,102,1,403,98,1,380.645,477.566,0,396.693,472.972,0,388,477,1,427,405,1,427,404,1,440,347,1
378,103,1,397,168,1,358,169,1,319,236,1,307,180,1,439,162,1,456,250,1,395,208,1,383,288,1,351,285,1,284,245,1,421,341,1,413,292,1,389,349,1,388,477,1,368,95,1,388,94,1,364,102,1,403,98,1,380.648,477.564,0,396.694,472.972,0,388,477,1,427,405,1,427,404,1,440,347,1
379,104,1,394,169,1,355,171,1,314,233,1,308,173,1,438,162,1,456,250,1,394,209,1,383,288,1,351,285,1,284,245,1,421,341,1,413,292,1,389,349,1,388,477,1,368,96,1,389,95,1,364,103,1,403,98,1,380.603,477.587,0,396.539,472.964,0,388,477,1,427,405,1,427,404,1,440,347,1
380,105,1,393,168,1,355,172,1,309,230,1,310,162,1,437,162,1,456,249,1,393,210,1,383,288,1,351,285,1,284,245,1,421,341,1,413,292,1,389,349,1,388,477,1,368,97,1,389,96,1,364,104,1,403,98,1,380.598,477.601,0,396.537,472.978,0,388,477,1,427,405,1,427,404,1,440,347,1
381,106,1,392,168,1,355,173,1,304,227,1,316,148,1,436,162,1,455,250,1,392,212,1,383,288,1,351,285,1,284,245,1,421,341,1,413,292,1,389,349,1,388,477,1,368,98,1,389,97,1,364,104,1,403,102,1,380.598,477.601,0,396.537,472.978,0,388,477,1,427,405,1,427,404,1,440,347,1
381,107,1,392,168,1,352,174,1,300,225,1,318,145,1,435,162,1,455,250,1,391,213,1,383,288,1,351,285,1,284,245,1,421,341,1,413,292,1,389,349,1,388,477,1,368,98,1,389,97,1,364,104,1,403,105,1,380.595,477.597,0,396.537,472.973,0,388,477,1,427,405,1,427,404,1,440,347,1
381,107,1,392,168,1,350,175,1,298,224,1,320,145,1,434,162,1,455,251,1,391,214,1,383,288,1,351,285,1,284,245,1,421,341,1,413,292,1,389,349,1,388,477,1,368,98,1,389,97,1,365,106,1,403,105,1,380.589,477.6,0,396.579,472.994,0,388,477,1,427,405,1,427,404,1,440,347,1
381,107,1,392,168,1,351,173,1,297,221,1,322,144,1,434,162,1,455,251,1,391,214,1,383,288,1,351,285,1,284,245,1,421,341,1,413,292,1,389,349,1,388,477,1,369,99,1,389,97,1,364,106,1,403,105,1,380.588,477.599,0,396.578,472.994,0,388,477,1,427,405,1,427,404,1,440,347,1
381,107,1,392,168,1,351,173,1,297,221,1,322,145,1,434,162,1,455,251,1,391,214,1,383,288,1,351,285,1,284,245,1,421,341,1,413,292,1,389,349,1,388,477,1,369,100,1,389,97,1,363,105,1,403,105,1,380.631,477.594,0,396.608,472.982,0,388,477,1,427,405,1,427,404,1,440,347,1
381,107,1,392,168,1,351,173,1,299,222,1,322,147,1,435,162,1,455,251,1,392,213,1,383,288,1,351,285,1,284,245,1,421,341,1,413,292,1,387,349,1,388,477,1,369,99,1,389,97,1,363,104,1,403,105,1,380.644,477.596,0,396.649,472.994,0,388,477,1,427,405,1,427,404,1,440,347,1
381,107,1,392,168,1,351,173,1,300,223,1,325,146,1,435,162,1,455,251,1,392,213,1,383,288,1,351,285,1,284,245,1,393,327,1,413,289,1,387,349,1,388,477,1,369,98,1,389,97,1,363,103,1,403,105,1,380.648,477.597,0,396.646,472.995,0,388,477,1,423,329,1,427.016,404.082,0,440.054,346.949,0
381,106,1,392,168,1,352,173,1,305,228,1,323,153,1,436,162,1,455,251,1,394,212,1,383,288,1,351,285,1,284,245,1,419,340,1,413,289,1,387,349,1,388,477,1,369,97,1,389,97,1,363,100,1,404,105,1,380.645,477.59,0,396.669,472.983,0,388,477,1,426,406,1,427,404,1,440,347,1
381,106,1,392,168,1,352,173,1,306,229,1,323,155,1,436,162,1,455,251,1,395,211,1,383,288,1,351,283,1,284,245,1,419,340,1,413,289,1,387,349,1,388,477,1,369,97,1,389,97,1,363,100,1,404,105,1,380.653,477.602,0,396.665,472.987,0,388,477,1,426,406,1,427,404,1,440,347,1
382,105,1,393,168,1,353,173,1,310,232,1,321,167,1,437,163,1,455,251,1,398,207,1,383,288,1,351,283,1,284,245,1,419,340,1,413,289,1,387,349,1,388,477,1,370,96,1,390,96,1,364,102,1,405,105,1,380.646,477.583,0,396.67,472.987,0,388,477,1,451,336,1,427.013,403.952,0,440,347,1
382,105,1,393,168,1,353,173,1,311,233,1,275,238,1,437,163,1,455,251,1,399,205,1,383,288,1,351,283,1,284,245,1,419,340,1,413,289,1,387,349,1,388,477,1,370,96,1,390,96,1,364,102,1,405,105,1,380.647,477.584,0,396.671,472.987,0,388,477,1,426,405,1,427,404,1,440,347,1
383,104,1,396,167,1,354,173,1,312,234,1,275,241,1,438,163,1,455,253,1,414,212,1,383,288,1,351,283,1,284,245,1,395,328,1,413,289,1,387,349,1,388,477,1,371,95,1,391,95,1,365,101,1,408,103,1,380.626,477.585,0,396.702,473.005,0,388,477,1,426.011,405.031,0,427.012,403.994,0,440.035,346.903,0
384,103,1,399,166,1,354,173,1,313,235,1,275,241,1,438,163,1,455,252,1,414,206,1,383,288,1,351,283,1,284,245,1,421,341,1,413,289,1,387,349,1,388,477,1,372,94,1,392,94,1,366,100,1,409,103,1,380.622,477.585,0,396.7,473.005,0,388,477,1,426,405,1,427.024,404.098,0,440,347,1
385,102,1,397,170,1,354,173,1,314,236,1,275,241,1,438,163,1,454,251,1,412,200,1,383,288,1,351,283,1,284,245,1,421,341,1,413,289,1,387,349,1,388,477,1,373,93,1,393,93,1,367,99,1,410,103,1,380.622,477.585,0,396.719,473.004,0,388,477,1,426,405,1,427.024,404.098,0,440,347,1
386,101,1,397,167,1,354,172,1,315,237,1,274.993,240.956,0,438,163,1,453,250,1,402,186,1,383,288,1,351,286,1,284,245,1,421,341,1,413,289,1,387,349,1,388,477,1,376,91,1,394,93,1,368,98,1,411,103,1,380.72,477.632,0,396.745,473.015,0,388,477,1,426,405,1,427,404,1,440,347,1
387,101,1,398,170,1,357,171,1,317,239,1,274.995,240.972,0,438,163,1,452,249,1,400,189,1,383,288,1,351,286,1,284,245,1,421,341,1,413,289,1,387,349,1,388,477,1,377,91,1,395,93,1,369,98,1,412,103,1,380.72,477.632,0,396.745,473.015,0,388,477,1,426,405,1,427,404,1,440,347,1
387,101,1,398,165,1,354,173,1,319,244,1,340,216,1,438,163,1,452,249,1,398,198,1,383,288,1,351,286,1,284,245,1,396,328,1,413,289,1,387,349,1,388,477,1,377,91,1,395,93,1,369,98,1,412,103,1,380.697,477.634,0,396.745,473.015,0,388,477,1,423,329,1,427.02,404.045,0,440.045,346.868,0
387,101,1,392,169,1,353,175,1,320,245,1,340.288,215.404,0,438,163,1,452,250,1,395,206,1,383,288,1,351,286,1,284,245,1,421,340,1,413,289,1,387,349,1,388,477,1,377,91,1,395,93,1,369,98,1,412,103,1,380.694,477.634,0,396.746,473.015,0,388,477,1,426,406,1,427.009,404.045,0,440,347,1
387,101,1,390,170,1,353,176,1,320,245,1,337,204,1,438,163,1,452,251,1,391,208,1,383,288,1,351,286,1,284,245,1,421,340,1,413,289,1,387,349,1,388,477,1,377,91,1,395,93,1,369,98,1,412,103,1,380.598,477.601,0,396.668,473.014,0,388,477,1,426,406,1,426.992,404.012,0,440,347,1
386,101,1,392,166,1,347,173,1,320,245,1,332,212,1,438,164,1,452,254,1,390,218,1,383,288,1,351,286,1,284,245,1,421,340,1,413,289,1,387,349,1,388,477,1,376,91,1,394,93,1,369,98,1,412,103,1,380.542,477.588,0,396.606,473,0,388,477,1,442,336,1,426.858,403.781,0,440,347,1
386,101,1,392,166,1,348,172,1,320,248,1,328,201,1,438,164,1,452,255,1,389,218,1,383,288,1,351,286,1,284,245,1,421,340,1,413,289,1,387,349,1,388,477,1,376,91,1,394,93,1,369,98,1,412,103,1,380.592,477.592,0,396.612,472.989,0,388,477,1,425,406,1,427,404,1,438,348,1
386,101,1,394,168,1,349,173,1,320,248,1,322,201,1,439,165,1,452,258,1,391,223,1,383,288,1,351,286,1,284,245,1,421,340,1,413,289,1,387,349,1,388,477,1,376,91,1,394,93,1,369,98,1,412,103,1,380.58,477.592,0,396.571,472.968,0,388,477,1,425,406,1,427,404,1,438,348,1
386,101,1,394,168,1,348,173,1,320,248,1,321,202,1,439,165,1,452,259,1,392,224,1,383,288,1,351,286,1,284,245,1,421,340,1,413,289,1,387,349,1,388,477,1,376,91,1,394,93,1,369,98,1,412,103,1,380.585,477.59,0,396.591,472.984,0,388,477,1,425,406,1,427,404,1,438,348,1
386,101,1,394,168,1,348,174,1,320,248,1,320,204,1,439,165,1,453,260,1,394,225,1,383,288,1,351,286,1,284,245,1,421,340,1,413,289,1,387,349,1,388,477,1,376,91,1,394,93,1,369,98,1,412,103,1,380.585,477.59,0,396.562,472.95,0,388,477,1,425,406,1,427,404,1,438,348,1
386,101,1,394,168,1,348,175,1,320,248,1,320,204,1,439,165,1,453,258,1,395,225,1,383,288,1,351,286,1,284,245,1,402,329,1,413,289,1,387,349,1,388,477,1,376,91,1,394,93,1,369,98,1,412,103,1,380.575,477.598,0,396.559,472.959,0,388,477,1,425.033,405.884,0,427.033,403.859,0,437.925,348.146,0
386,101,1,394,168,1,348,174,1,320,248,1,320,203,1,439,165,1,453,257,1,396,223,1,383,288,1,351,286,1,284,245,1,413,337,1,413,289,1,387,349,1,388,477,1,376,91,1,394,93,1,369,98,1,412,103,1,380.575,477.598,0,396.557,472.959,0,388,477,1,425,406,1,427.035,403.979,0,438,348,1
385,101,1,394,168,1,348,173,1,320,248,1,320,198,1,439,165,1,453,256,1,395,222,1,383,288,1,351,286,1,284,245,1,398,329,1,413,289,1,387,349,1,388,477,1,375,91,1,393,93,1,368,98,1,411,102,1,380.587,477.597,0,396.561,472.957,0,388,477,1,425,329,1,427.032,403.995,0,438.06,347.907,0
384,101,1,394,168,1,348,173,1,320,248,1,319,195,1,439,165,1,453,256,1,395,221,1,383,288,1,351,286,1,284,245,1,419,340,1,413,289,1,387,349,1,388,477,1,374,91,1,392,93,1,367,98,1,410,102,1,380.586,477.597,0,396.572,472.973,0,388,477,1,426,405,1,427,404,1,438,348,1
383,101,1,394,168,1,348,173,1,320,248,1,319,194,1,439,165,1,453,255,1,395,220,1,383,288,1,351,286,1,284,245,1,417,339,1,413,289,1,387,349,1,388,477,1,373,91,1,391,93,1,366,98,1,409,102,1,380.586,477.597,0,396.574,472.974,0,388,477,1,442,331,1,427.005,403.915,0,438,348,1
382,101,1,394,168,1,349,173,1,322,246,1,320,192,1,439,165,1,453,254,1,394,219,1,383,288,1,351,286,1,284,245,1,398,328,1,413,289,1,387,349,1,388,477,1,372,91,1,390,92,1,365,98,1,408,102,1,380.586,477.597,0,396.581,472.975,0,388,477,1,441.993,331.065,0,427.007,403.901,0,437.951,348.075,0
381,100,1,394,168,1,352,172,1,322,246,1,321,191,1,439,165,1,453,253,1,393,218,1,383,288,1,351,286,1,284,245,1,395,326,1,413,289,1,387,349,1,388,477,1,371,90,1,389,91,1,364,97,1,408,102,1,380.562,477.599,0,396.546,472.995,0,388,477,1,425,331,1,427.008,403.902,0,437,352,1
381,100,1,394,168,1,342,170,1,322,246,1,321,189,1,439,164,1,453,252,1,392,217,1,383,288,1,351,286,1,284,245,1,421,344,1,413,289,1,387,349,1,388,477,1,371,90,1,389,91,1,364,97,1,408,102,1,380.562,477.599,0,396.546,472.995,0,388,477,1,426,405,1,427.005,403.949,0,437,352,1
380,99,1,394,168,1,351,171,1,323,247,1,321,184,1,438,163,1,452,249,1,388,213,1,383,288,1,351,286,1,284,245,1,419,341,1,413,289,1,387,349,1,388,477,1,370,90,1,388,91,1,363,97,1,408,102,1,380.563,477.599,0,396.508,472.974,0,388,477,1,426,405,1,427.001,404.101,0,438,349,1
380,99,1,394,168,1,351,171,1,323,247,1,320,184,1,438,163,1,452,248,1,387,212,1,383,288,1,351,286,1,284,245,1,419,341,1,413,289,1,387,349,1,388,477,1,370,90,1,388,91,1,363,97,1,408,102,1,380.563,477.599,0,396.507,472.974,0,388,477,1,426,405,1,427,404,1,438,349,1
379,100,1,394,168,1,351,171,1,326,247,1,316,181,1,437,162,1,451,246,1,383,210,1,383,288,1,351,286,1,284,245,1,419,341,1,413,289,1,387,349,1,388,477,1,369,91,1,387,91,1,363,98,1,407,100,1,380.559,477.599,0,396.505,472.973,0,388,477,1,426,405,1,427,404,1,438,349,1
379,100,1,394,168,1,351,172,1,326,247,1,313,187,1,437,162,1,451,245,1,385,212,1,383,288,1,351,286,1,284,245,1,419,341,1,413,289,1,387,349,1,388,477,1,369,91,1,387,91,1,363,98,1,407,100,1,380.559,477.599,0,396.501,472.973,0,388,477,1,444,338,1,427,403.998,0,438,349,1
379,100,1,394,168,1,351,172,1,326,247,1,329,217,1,437,161,1,450,245,1,383,212,1,383,288,1,351,286,1,284,245,1,395,327,1,413,289,1,387,349,1,388,477,1,369,91,1,387,91,1,363,98,1,407,100,1,380.404,477.604,0,396.469,473.004,0,388,477,1,423,329,1,426.99,403.897,0,437.969,348.904,0
377,99,1,394,168,1,352,171,1,326,246,1,307,192,1,437,161,1,450,245,1,382,211,1,383,288,1,351,286,1,284,245,1,398,328,1,413,289,1,387,349,1,388,477,1,369,91,1,387,91,1,363,98,1,407,100,1,380.269,477.555,0,396.471,472.985,0,388,477,1,422.901,328.972,0,426.922,403.768,0,437.859,348.846,0
377,99,1,394,168,1,353,170,1,326,246,1,306,193,1,437,161,1,450,245,1,382,209,1,383,288,1,351,286,1,284,245,1,398,328,1,413,289,1,387,349,1,388,477,1,369,91,1,387,91,1,363,98,1,407,100,1,380.264,477.546,0,396.438,472.955,0,388,477,1,422.787,328.972,0,426.814,403.743,0,437.76,348.88,0
377,99,1,394,168,1,354,169,1,326,246,1,306,193,1,437,161,1,450,245,1,383,207,1,383,288,1,351,286,1,284,245,1,421,341,1,413,289,1,387,349,1,388,477,1,369,91,1,387,91,1,363,98,1,407,100,1,380.16,477.488,0,396.373,472.918,0,388,477,1,425,405,1,426.782,403.801,0,438,349,1
377,99,1,394,168,1,354,170,1,326,247,1,309,200,1,437,161,1,451,246,1,387,209,1,383,288,1,350,286,1,284,245,1,421,341,1,413,289,1,387,349,1,388,477,1,369,91,1,387,91,1,363,98,1,407,100,1,380.17,477.512,0,396.37,472.945,0,388,477,1,425,405,1,426.808,403.764,0,438,349,1
375,100,1,394,168,1,354,171,1,326,248,1,311,201,1,437,161,1,452,248,1,389,211,1,383,288,1,350,286,1,284,245,1,417,340,1,413,289,1,387,349,1,388,477,1,368,92,1,385,91,1,362,99,1,406,100,1,380.167,477.515,0,396.394,472.957,0,388,477,1,430,332,1,426.81,403.597,0,436,347,1
375,101,1,394,168,1,354,171,1,328,251,1,312,201,1,437,161,1,453,249,1,390,212,1,383,288,1,350,286,1,284,245,1,417,340,1,413,289,1,387,349,1,388,477,1,368,92,1,385,91,1,361.598,99.4909,0,406,100,1,380.199,477.503,0,396.404,472.934,0,388,477,1,429.873,332.059,0,426.698,403.418,0,436,347,1
375,101,1,394,168,1,354,171,1,328,251,1,312,201,1,437,161,1,453,249,1,390,210,1,383,288,1,350,286,1,284,245,1,417,340,1,413,289,1,387,349,1,388,477,1,368,92,1,385,91,1,361,100,1,406,100,1,380.185,477.496,0,396.312,472.911,0,388,477,1,425,405,1,426.597,403.397,0,436,344,1
375,101,1,394,168,1,355,169,1,329,250,1,313,197,1,438,161,1,453,248,1,393,207,1,383,288,1,350,285,1,284,244,1,415,339,1,413,289,1,387,349,1,387,477,1,368,92,1,385,91,1,361,100,1,406,100,1,379.708,477.47,0,395.798,472.897,0,387,477,1,442,340,1,426.118,403.286,0,434,343,1
375,101,1,394,168,1,356,168,1,329,250,1,314,195,1,438,161,1,453,248,1,394,206,1,383,288,1,350,285,1,284,244,1,415,339,1,413,289,1,387,349,1,387,477,1,368,92,1,385,91,1,361,100,1,406,100,1,379.441,477.487,0,395.678,472.945,0,387,477,1,442,340,1,425.983,403.336,0,432,342,1
376,101,1,397,166,1,352,171,1,327,248,1,317,190,1,438,162,1,453,248,1,397,203,1,383,288,1,350,285,1,284,244,1,391,324,1,413,289,1,387,349,1,387,477,1,369,92,1,386,91,1,362,100,1,407,100,1,379.62,477.481,0,395.728,472.91,0,387,477,1,429,331,1,426.004,403.324,0,429,341,1
376,101,1,395,166,1,353,170,1,327,248,1,318,189,1,438,162,1,453,248,1,398,202,1,383,288,1,350,285,1,284,244,1,391,324,1,413,289,1,387,349,1,387,477,1,369,92,1,386,91,1,362,100,1,407,100,1,379.623,477.464,0,395.733,472.889,0,387,477,1,429,331,1,426.025,403.414,0,429,341,1
377,101,1,395,165,1,354,169,1,327,248,1,321,186,1,439,163,1,453,253,1,400,202,1,383,288,1,350,285,1,284,244,1,391,324,1,413,289,1,387,349,1,387,477,1,370,92,1,387,91,1,363,100,1,408,100,1,379.646,477.446,0,395.75,472.872,0,387,477,1,429,331,1,426.042,403.466,0,396,325,1
378,101,1,395,167,1,355,169,1,327,248,1,327,185,1,440,164,1,453,255,1,401,203,1,383,288,1,350,285,1,284,244,1,413,337,1,413,289,1,387,349,1,387,477,1,371,92,1,388,91,1,364,100,1,409,100,1,379.663,477.453,0,395.749,472.876,0,387,477,1,442,357,1,426.041,403.282,0,432,340,1
379,101,1,397,167,1,354,168,1,328,249,1,331,184,1,441,165,1,453,256,1,402,205,1,383,288,1,350,285,1,284,244,1,413,337,1,413,289,1,387,349,1,387,477,1,372,92,1,389,91,1,365,100,1,410,100,1,379.671,477.455,0,395.749,472.876,0,387,477,1,442,357,1,426.162,403.359,0,432,340,1
380,101,1,398,167,1,355,167,1,330,248,1,335,185,1,442,166,1,453,256,1,402,206,1,383,288,1,350,285,1,284,244,1,416,339,1,413,289,1,387,349,1,387,477,1,373,92,1,390,91,1,366,100,1,411,100,1,379.699,477.45,0,395.755,472.871,0,387,477,1,438,367,1,426.283,403.454,0,432,340,1
381,101,1,398,167,1,357,167,1,332,250,1,339,186,1,442,166,1,453,256,1,402,206,1,383,288,1,350,285,1,284,244,1,416,339,1,413,289,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.743,477.477,0,395.908,472.884,0,387,477,1,440,363,1,426.425,403.615,0,432,340,1
381,101,1,399,166,1,359,167,1,334,251,1,342,190,1,442,166,1,453,256,1,402,206,1,383,288,1,350,285,1,284,244,1,397,328,1,413,289,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.743,477.477,0,395.908,472.884,0,387,477,1,440,363,1,426.468,403.668,0,432,340,1
381,101,1,400,166,1,359,167,1,336,252,1,343,195,1,442,166,1,453,256,1,402,206,1,383,288,1,350,285,1,284,244,1,415,338,1,413,289,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.817,477.459,0,395.91,472.879,0,387,477,1,442,360,1,426.415,403.382,0,432,340,1
381,101,1,401,167,1,359,167,1,337,253,1,345,197,1,442,166,1,453,256,1,402,206,1,383,288,1,351,288,1,284,244,1,415,338,1,413,289,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.776,477.482,0,395.888,472.897,0,387,477,1,442,360,1,426.405,403.415,0,432,340,1
381,101,1,401,167,1,359,167,1,337,253,1,347,201,1,442,166,1,453,256,1,402,206,1,383,288,1,351,288,1,284,244,1,415,338,1,413,289,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.733,477.484,0,395.864,472.909,0,387,477,1,442,360,1,426.346,403.466,0,432,340,1
381,101,1,401,167,1,359,167,1,337,253,1,347,202,1,442,166,1,453,256,1,403,206,1,383,288,1,351,288,1,284,244,1,401,329,1,413,289,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.7,477.478,0,395.817,472.885,0,387,477,1,442,360,1,426.178,403.448,0,434,343,1
381,101,1,401,167,1,359,167,1,337,253,1,347,202,1,442,166,1,453,256,1,403,206,1,383,288,1,351,288,1,284,244,1,401,329,1,413,289,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.693,477.464,0,395.757,472.863,0,387,477,1,427,329,1,426.128,403.429,0,433.953,342.992,0
381,101,1,400,167,1,359,167,1,337,253,1,347,202,1,442,166,1,453,256,1,403,206,1,383,291,1,352,291,1,284,244,1,415,338,1,413,292,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.703,477.479,0,395.689,472.859,0,387,477,1,443,358,1,426.039,403.28,0,434,343,1
381,101,1,400,167,1,359,167,1,337,253,1,347,202,1,442,166,1,453,256,1,403,206,1,383,291,1,352,291,1,284,244,1,415,338,1,413,292,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.703,477.479,0,395.69,472.859,0,387,477,1,443,358,1,426.039,403.28,0,434,343,1
381,101,1,399,166,1,359,167,1,337,253,1,347,202,1,442,166,1,453,256,1,402,206,1,384,289,1,353,289,1,284,244,1,397,328,1,413,292,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.695,477.55,0,395.714,472.912,0,387,477,1,429,329,1,426.06,403.26,0,434.053,342.867,0
381,101,1,398,166,1,359,167,1,337,253,1,347,202,1,442,166,1,453,256,1,402,206,1,384,289,1,353,289,1,284,244,1,394,326,1,413,292,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.695,477.55,0,395.764,472.938,0,387,477,1,429,329,1,426.075,403.488,0,425,337,1
381,101,1,398,166,1,359,167,1,337,253,1,347,202,1,442,166,1,453,256,1,402,206,1,384,289,1,353,289,1,284,244,1,391,324,1,413,292,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.718,477.536,0,395.851,472.932,0,387,477,1,429,329,1,426.146,403.648,0,425,337,1
381,101,1,398,166,1,359,167,1,337,253,1,347,203,1,442,166,1,453,256,1,402,206,1,383,292,1,352,292,1,284,244,1,391,324,1,413,292,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.787,477.566,0,395.938,472.975,0,387,477,1,427,331,1,426.303,403.599,0,425.131,337.083,0
381,101,1,399,166,1,359,167,1,337,253,1,347,204,1,442,166,1,453,256,1,403,206,1,383,292,1,352,292,1,284,244,1,418,340,1,413,292,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.85,477.589,0,395.984,472.993,0,387,477,1,443,354,1,426.515,403.684,0,435,342,1
381,101,1,401,166,1,359,167,1,337,253,1,347,205,1,442,166,1,453,256,1,404,206,1,383,292,1,352,292,1,284,244,1,418,340,1,413,292,1,387,349,1,387,477,1,374,92,1,391,91,1,367,100,1,412,100,1,379.945,477.619,0,396.094,473.012,0,387,477,1,425,404,1,427,404,1,435,342,1
381,101,1,403,166,1,359,167,1,337,253,1,347,205,1,442,166,1,453,256,1,405,206,1,384,289,1,352,289,1,284,244,1,393,325,1,413,292,1,387,349,1,387,477,1,374,92,1,391,91,1,365,100,1,412,100,1,380.093,477.631,0,396.159,473.005,0,387,477,1,430,328,1,427.005,404.102,0,435,342,1
