"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,395,1,313.59,497.365,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,349.253,112.971,0,404,113,1,0,0,0,0,0,0,435.276,476.786,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,395,1,313.542,497.274,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,349.26,113.079,0,404,113,1,0,0,0,0,0,0,435.119,476.713,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,395,1,313.533,497.241,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,349,113,1,404,113,1,0,0,0,0,0,0,435.12,476.717,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,395,1,313.564,497.253,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,349,113,1,404,113,1,0,0,0,0,0,0,435.152,476.728,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,395,1,313.633,497.262,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,349,113,1,404,113,1,0,0,0,0,0,0,435.158,476.757,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,396,1,313.769,497.34,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,349,113,1,404,113,1,0,0,0,0,0,0,435.253,476.766,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,396,1,313.784,497.299,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,349,113,1,404,113,1,0,0,0,0,0,0,435.26,476.744,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,396,1,313.777,497.311,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,349,113,1,404,113,1,0,0,0,0,0,0,435.224,476.809,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.697,497.246,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,349,113,1,404,113,1,0,0,0,0,0,0,435.207,476.81,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,393,1,313.599,497.207,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,348.999,113.125,0,404,113,1,0,0,0,0,0,0,435.187,476.816,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,393,1,313.547,497.24,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,349.09,113.322,0,404,113,1,0,0,0,0,0,0,435.187,476.732,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,393,1,313.536,497.245,0,411,331,1,446,401,1,430,478,1,359,102,1,380,101,1,349.219,113.575,0,404,113,1,0,0,0,0,0,0,435.192,476.725,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,393,1,313.58,497.205,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.389,113.936,0,404,113,1,0,0,0,0,0,0,435.174,476.738,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.718,497.298,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.606,114.093,0,404,113,1,0,0,0,0,0,0,435.177,476.726,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.799,497.31,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,350,114,1,404,113,1,0,0,0,0,0,0,435.192,476.724,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.87,497.3,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,350.208,113.72,0,404,113,1,0,0,0,0,0,0,435.229,476.71,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.862,497.303,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,350.233,113.638,0,404,113,1,0,0,0,0,0,0,435.242,476.737,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.815,497.266,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,350.159,113.574,0,404,113,1,0,0,0,0,0,0,435.237,476.774,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.777,497.221,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,350,114,1,404,113,1,0,0,0,0,0,0,435.249,476.75,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.709,497.219,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.745,114.369,0,404,113,1,0,0,0,0,0,0,435.249,476.749,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.729,497.307,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.72,114.529,0,404,113,1,0,0,0,0,0,0,435.243,476.715,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,395,1,313.816,497.342,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.729,114.665,0,404,113,1,0,0,0,0,0,0,435.279,476.683,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,396,1,313.865,497.377,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.647,114.671,0,404,113,1,0,0,0,0,0,0,435.276,476.692,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.88,497.238,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.589,114.651,0,404,113,1,0,0,0,0,0,0,435.236,476.843,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.886,497.262,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.601,114.68,0,404,113,1,0,0,0,0,0,0,435.247,476.844,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.861,497.267,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.626,114.682,0,404,113,1,0,0,0,0,0,0,435.254,476.847,0,0,0,0,0,0,0,0,0,0
367,113,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,393,1,313.782,497.214,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.678,114.776,0,404,113,1,0,0,0,0,0,0,435.236,476.905,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,393,1,313.781,497.241,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.725,114.889,0,404,113,1,0,0,0,0,0,0,435.27,476.853,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,393,1,313.801,497.173,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.754,115.109,0,404,113,1,0,0,0,0,0,0,435.229,476.915,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,393,1,313.846,497.209,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.783,115.17,0,404,113,1,0,0,0,0,0,0,435.229,476.915,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.933,497.253,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.889,115.271,0,404,113,1,0,0,0,0,0,0,435.236,476.915,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.968,497.217,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,349.916,115.338,0,404,113,1,0,0,0,0,0,0,435.256,476.917,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.927,497.231,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,350,113,1,404,113,1,0,0,0,0,0,0,435.247,476.973,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,323,285,1,341,337,1,435,198,1,436,287,1,400,348,1,380,326,1,350,331,1,289,394,1,313.907,497.226,0,411,331,1,446,401,1,430,478,1,359,102,1,380,104,1,350,113,1,404,113,1,0,0,0,0,0,0,435.263,476.899,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,323,285,1,340,336,1,435,198,1,436,287,1,400,348,1,380,326,1,349,331,1,289,394,1,313.866,497.208,0,411,331,1,446,401,1,430,479,1,359,102,1,380,104,1,349.967,112.92,0,404,113,1,0,0,0,0,0,0,435.257,476.949,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,323,285,1,339,335,1,435,198,1,436,287,1,400,348,1,380,326,1,348,330,1,289,394,1,313.836,497.17,0,411,331,1,446,401,1,430,479,1,359,102,1,380,104,1,349.949,112.916,0,404,113,1,0,0,0,0,0,0,435.26,476.918,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,323,285,1,338,332,1,435,198,1,436,287,1,400,348,1,380,326,1,347,328,1,289,394,1,313.827,497.192,0,411,331,1,446,401,1,430,479,1,359,102,1,380,104,1,350.001,112.847,0,404,113,1,0,0,0,0,0,0,435.278,476.932,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,325,284,1,337,330,1,435,198,1,436,287,1,400,348,1,380,326,1,348,328,1,289,394,1,313.826,497.182,0,411,331,1,446,401,1,430,479,1,359,102,1,380,104,1,350.036,112.796,0,404,113,1,0,0,0,0,0,0,435.277,476.932,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,324,283,1,341,338,1,435,198,1,436,287,1,400,348,1,380,326,1,350,328,1,289,395,1,314.058,497.082,0,411,331,1,446,401,1,430,479,1,359,102,1,380,104,1,350,112,1,404,113,1,0,0,0,0,0,0,435.287,476.856,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,326,281,1,335,315,1,435,198,1,436,287,1,400,348,1,380,326,1,349,326,1,289,395,1,314.116,497.095,0,411,331,1,446,401,1,430,479,1,359,102,1,380,104,1,350,112,1,404,113,1,0,0,0,0,0,0,435.284,476.877,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,325,279,1,337,311,1,435,198,1,436,287,1,400,348,1,380,326,1,350,328,1,289,395,1,314.333,497.024,0,411,331,1,446,401,1,430,479,1,359,102,1,380,104,1,350.196,111.879,0,404,113,1,0,0,0,0,0,0,435.252,476.849,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,323,278,1,336,307,1,435,198,1,436,287,1,400,348,1,380,326,1,350,326,1,289,395,1,314.326,497.022,0,411,331,1,446,401,1,430,479,1,359,102,1,380,104,1,350.275,111.815,0,404,113,1,0,0,0,0,0,0,435.261,476.84,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,322,275,1,334,299,1,435,198,1,436,287,1,400,348,1,381,327,1,352,328,1,289,395,1,314.301,497.034,0,411,331,1,446,401,1,430,479,1,359,102,1,380,104,1,350.33,111.733,0,404,113,1,0,0,0,0,0,0,435.219,476.87,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,320,274,1,333,295,1,435,198,1,436,287,1,400,348,1,381,327,1,349,327,1,289,394,1,314.216,497.111,0,411,331,1,446,401,1,430,479,1,359,102,1,380,104,1,350.344,111.656,0,404,113,1,0,0,0,0,0,0,435.192,476.747,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,315,282,1,329,297,1,435,198,1,436,287,1,400,347,1,381,327,1,350,328,1,289,393,1,313.995,497.097,0,411,331,1,446,401,1,430,479,1,359,102,1,380,104,1,351,111,1,404,113,1,0,0,0,0,0,0,435.126,476.728,0,0,0,0,0,0,0,0,0,0
367,116,1,387,194,1,337,193,1,315,282,1,330,296,1,435,198,1,436,287,1,400,347,1,381,327,1,351,328,1,289,393,1,313.957,497.089,0,411,331,1,446,401,1,430,479,1,359,102,1,380,104,1,351,111,1,404,113,1,0,0,0,0,0,0,435.154,476.744,0,0,0,0,0,0,0,0,0,0
367,115,1,387,194,1,337,193,1,315,283,1,332,298,1,435,198,1,436,286,1,401,347,1,382,327,1,353,328,1,289,393,1,314.081,497.065,0,412,331,1,446,401,1,430,479,1,359,102,1,380,104,1,351.149,110.545,0,404,113,1,0,0,0,0,0,0,435.152,476.735,0,0,0,0,0,0,0,0,0,0
367,115,1,387,194,1,337,193,1,315,285,1,334,302,1,435,198,1,436,286,1,402,346,1,382,327,1,352,329,1,289,394,1,314.221,497.196,0,413,331,1,446,401,1,430,479,1,359,102,1,380,104,1,351,110,1,404,113,1,0,0,0,0,0,0,435.149,476.748,0,0,0,0,0,0,0,0,0,0
367,115,1,387,194,1,337,193,1,316,287,1,335,306,1,435,198,1,436,286,1,403,346,1,383,327,1,354,330,1,289,394,1,314.359,497.06,0,414,331,1,446,401,1,430,479,1,359,102,1,380,104,1,351,110,1,404,113,1,0,0,0,0,0,0,435.113,476.766,0,0,0,0,0,0,0,0,0,0
367,115,1,387,194,1,337,193,1,318,285,1,336,308,1,435,198,1,436,286,1,404,346,1,383,327,1,353,330,1,289,394,1,314.35,497.07,0,415,331,1,446,401,1,430,479,1,359,102,1,380,104,1,351,110,1,404,113,1,0,0,0,0,0,0,435.113,476.77,0,0,0,0,0,0,0,0,0,0
367,115,1,387,194,1,337,193,1,318,285,1,336,308,1,435,198,1,436,286,1,404,346,1,383,327,1,353,330,1,289,394,1,314.339,497.106,0,415,331,1,445,403,1,430,479,1,359,102,1,380,104,1,351,110,1,404,113,1,0,0,0,0,0,0,435.127,476.745,0,0,0,0,0,0,0,0,0,0
367,115,1,387,194,1,337,194,1,319,284,1,337,303,1,435,195,1,436,286,1,404,346,1,383,327,1,353,327,1,289,394,1,314.254,497.083,0,415,331,1,445,403,1,430,479,1,359,102,1,380,104,1,351,110,1,404,114,1,0,0,0,0,0,0,435.126,476.708,0,0,0,0,0,0,0,0,0,0
367,115,1,387,194,1,337,194,1,319,283,1,337,301,1,435,195,1,436,286,1,404,346,1,383,327,1,351,328,1,289,394,1,314.166,497.099,0,415,331,1,445,403,1,430,479,1,359,102,1,380,104,1,351,110,1,404,114,1,0,0,0,0,0,0,435.126,476.708,0,0,0,0,0,0,0,0,0,0
367,115,1,387,194,1,337,194,1,318,284,1,338,292,1,435,195,1,436,286,1,403,344,1,383,327,1,349,327,1,289,393,1,314.009,497.063,0,415,331,1,445,403,1,430,479,1,359,102,1,380,104,1,351,110,1,404,114,1,0,0,0,0,0,0,435.047,476.761,0,0,0,0,0,0,0,0,0,0
367,115,1,387,194,1,337,194,1,318,283,1,338,291,1,435,195,1,436,286,1,403,344,1,383,327,1,349,327,1,289,393,1,314.009,497.063,0,415,331,1,445,403,1,430,479,1,359,102,1,380,104,1,351,110,1,404,114,1,0,0,0,0,0,0,435.035,476.752,0,0,0,0,0,0,0,0,0,0
367,115,1,387,194,1,337,194,1,317,284,1,338,290,1,435,195,1,436,286,1,403,344,1,383,327,1,349,327,1,289,393,1,314.018,497.096,0,415,331,1,445,403,1,430,479,1,359,102,1,380,104,1,351,110,1,404,114,1,0,0,0,0,0,0,435.066,476.75,0,0,0,0,0,0,0,0,0,0
367,115,1,387,194,1,337,194,1,314,285,1,339,291,1,435,195,1,436,286,1,403,344,1,383,327,1,349,327,1,289,393,1,314.048,497.17,0,415,331,1,445,403,1,430,479,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.06,476.759,0,0,0,0,0,0,0,0,0,0
367,115,1,387,194,1,337,194,1,313,285,1,339,294,1,435,195,1,436,286,1,403,344,1,383,327,1,349,327,1,289,393,1,314.183,497.128,0,415,331,1,445,403,1,430,479,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.06,476.762,0,0,0,0,0,0,0,0,0,0
369,113,1,387,194,1,337,194,1,313,286,1,339,298,1,435,195,1,436,286,1,404,344,1,383,327,1,349,327,1,289,393,1,314.364,497.092,0,416,331,1,445,403,1,430,479,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.038,476.763,0,0,0,0,0,0,0,0,0,0
369,113,1,387,194,1,337,194,1,313,287,1,338,301,1,435,195,1,436,286,1,405,344,1,383,327,1,349,327,1,289,393,1,314.458,497.046,0,417,331,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.006,476.89,0,0,0,0,0,0,0,0,0,0
369,113,1,387,194,1,337,194,1,313,287,1,337,301,1,435,195,1,436,286,1,405,344,1,383,327,1,349,327,1,289,393,1,314.433,497.062,0,415,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,434.992,476.86,0,0,0,0,0,0,0,0,0,0
369,113,1,387,194,1,337,194,1,312,283,1,337,296,1,435,195,1,436,286,1,405,344,1,383,327,1,348,326,1,289,393,1,314.359,497.091,0,415,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,434.995,476.823,0,0,0,0,0,0,0,0,0,0
369,113,1,385,194,1,337,194,1,312,281,1,338,290,1,435,195,1,436,286,1,405,344,1,383,327,1,348,326,1,289,393,1,314.28,497.072,0,415,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,434.996,476.818,0,0,0,0,0,0,0,0,0,0
369,113,1,385,194,1,337,194,1,311,283,1,340,282,1,435,195,1,436,286,1,405,344,1,383,327,1,348,326,1,289,393,1,314.256,497.054,0,415,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,434.937,476.824,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,337,194,1,311,283,1,344,275,1,435,195,1,436,286,1,405,344,1,383,327,1,348,326,1,289,393,1,314.237,497.046,0,415,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,434.923,476.79,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,194,1,312,283,1,349,268,1,435,195,1,436,286,1,405,344,1,383,327,1,348,326,1,289,393,1,314.235,497.049,0,415,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,434.955,476.761,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,193,1,312,281,1,351,264,1,435,195,1,436,286,1,405,344,1,383,327,1,348,326,1,289,393,1,314.238,497.079,0,415,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,434.982,476.717,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,193,1,314,283,1,352,263,1,435,195,1,436,286,1,405,344,1,383,327,1,348,326,1,289,393,1,314.237,497.103,0,415,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.01,476.728,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,192,1,317,280,1,358,259,1,435,195,1,436,286,1,406,343,1,384,327,1,348,326,1,289,393,1,314.296,497.113,0,416,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,434.991,476.735,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,192,1,318,279,1,359,259,1,435,195,1,436,286,1,406,343,1,384,327,1,348,326,1,289,393,1,314.302,497.098,0,416,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435,476.728,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,192,1,319,277,1,365,261,1,435,195,1,436,286,1,406,343,1,382,328,1,348,326,1,289,393,1,314.285,497.123,0,416,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.095,476.717,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,192,1,319,277,1,368,263,1,435,195,1,436,286,1,406,343,1,382,328,1,348,326,1,289,393,1,314.267,497.053,0,416,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.081,476.731,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,192,1,319,279,1,368,268,1,435,195,1,436,286,1,407,343,1,382,328,1,346,328,1,289,393,1,314.272,497.055,0,416,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.074,476.762,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,192,1,319,281,1,367,274,1,435,195,1,436,286,1,408,343,1,383,328,1,345,328,1,289,393,1,314.291,496.98,0,415,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.15,476.778,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,192,1,317,281,1,366,279,1,435,195,1,436,286,1,409,343,1,382,328,1,345,328,1,289,393,1,314.292,496.98,0,416,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.205,476.753,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,192,1,317,281,1,365,282,1,435,195,1,435,284,1,411,341,1,382,328,1,345,328,1,289,393,1,314.304,497.04,0,414,329,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.145,476.797,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,192,1,316,281,1,363,286,1,435,195,1,435,284,1,411,341,1,382,328,1,345,328,1,289,393,1,314.313,497.004,0,414,329,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.068,476.748,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,192,1,316,283,1,360,290,1,435,195,1,435,284,1,411,341,1,382,328,1,345,328,1,289,393,1,314.363,497.061,0,414,329,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.067,476.747,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,192,1,316,284,1,357,295,1,435,195,1,435,284,1,411,341,1,382,328,1,345,329,1,289,393,1,314.334,497.049,0,414,329,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,434.993,476.731,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,192,1,316,286,1,355,300,1,435,195,1,435,284,1,411,341,1,381,329,1,345,331,1,289,393,1,314.32,497.044,0,414,329,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,434.987,476.753,0,0,0,0,0,0,0,0,0,0
369,113,1,384,194,1,335,192,1,316,284,1,355,301,1,435,195,1,435,284,1,411,341,1,380,330,1,344,333,1,289,393,1,314.279,497.05,0,412,331,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.004,476.732,0,0,0,0,0,0,0,0,0,0
369,113,1,384,195,1,335,193,1,316,287,1,353,309,1,435,195,1,435,284,1,411,340,1,378,335,1,344,335,1,289,393,1,314.233,497.055,0,412,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,435.013,476.73,0,0,0,0,0,0,0,0,0,0
369,113,1,384,195,1,335,193,1,318,278,1,351,312,1,435,195,1,435,284,1,411,340,1,379,335,1,345,336,1,289,393,1,314.232,497.079,0,412,330,1,445,403,1,430,480,1,359,102,1,380,104,1,351,108,1,404,114,1,0,0,0,0,0,0,434.995,476.748,0,0,0,0,0,0,0,0,0,0
369,113,1,384,195,1,335,194,1,318,280,1,348,321,1,435,195,1,435,284,1,411,339,1,380,329,1,345,329,1,289,393,1,314.299,497.035,0,412,330,1,445,403,1,430,480,1,358,102,1,380,104,1,350,108,1,403,114,1,0,0,0,0,0,0,435.012,476.737,0,0,0,0,0,0,0,0,0,0
369,113,1,384,195,1,335,194,1,318,281,1,348,325,1,435,195,1,435,284,1,411,339,1,378,331,1,345,333,1,289,393,1,314.318,497.126,0,412,330,1,445,403,1,430,480,1,358,102,1,380,104,1,350,108,1,403,114,1,0,0,0,0,0,0,435.019,476.799,0,0,0,0,0,0,0,0,0,0
369,113,1,384,195,1,333,196,1,318,282,1,348,330,1,435,195,1,435,284,1,411,339,1,379,328,1,346,328,1,289,393,1,314.339,497.122,0,412,330,1,445,403,1,430,480,1,357,102,1,380,104,1,350,108,1,403,114,1,0,0,0,0,0,0,435.087,476.775,0,0,0,0,0,0,0,0,0,0
