"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
394,134,1,400,201,1,354,192,1,331,275,1,360,294,1,445,206,1,455,298,1,409,303,1,382,331,1,355,326,1,342,322,1,377,464,1,408,338,1,340,373,1,350,469,1,387,122,1,408,125,1,378,129,1,423,134,1,348.04,476.965,0,342.164,476.96,0,354,477,1,375,477,1,378,477,1,381,469,1
394,134,1,400,201,1,354,192,1,331,275,1,360,295,1,445,206,1,455,298,1,409,304,1,382,331,1,355,326,1,342,322,1,377,464,1,408,338,1,340,373,1,350,469,1,387,122,1,405,124,1,378,129,1,423,134,1,345,477,1,342,477,1,354,477,1,375,477,1,378,477,1,381,469,1
394,133,1,398,201,1,354,192,1,331,275,1,360,296,1,445,206,1,454,298,1,408,305,1,381,335,1,355,329,1,342,322,1,377,464,1,406,342,1,340,373,1,351,473,1,387,121,1,405,123,1,378,128,1,423,134,1,345,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
394,133,1,398,201,1,354,192,1,331,275,1,360,296,1,445,206,1,454,298,1,408,305,1,381,335,1,355,329,1,342,322,1,377,464,1,406,342,1,340,373,1,351,473,1,387,121,1,405,123,1,378,128,1,423,134,1,344.97,476.999,0,345.975,477.003,0,354,477,1,375,477,1,378,477,1,381,469,1
394,133,1,398,201,1,354,192,1,331,275,1,360,296,1,445,206,1,454,298,1,408,305,1,381,335,1,355,329,1,342,322,1,377,464,1,406,342,1,340,373,1,351,473,1,387,121,1,405,123,1,378,128,1,423,134,1,344.977,476.977,0,345.985,476.977,0,354,477,1,375,477,1,378,477,1,381,469,1
394,133,1,396,202,1,354,192,1,331,275,1,360,296,1,445,206,1,454,298,1,408,306,1,380,338,1,354,331,1,342,322,1,377,464,1,405,345,1,340,376,1,351,473,1,387,121,1,405,123,1,378,127,1,423,134,1,345,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
394,133,1,396,202,1,354,192,1,331,275,1,361,297,1,445,206,1,454,298,1,408,309,1,380,338,1,354,331,1,342,322,1,377,464,1,405,346,1,340,376,1,351,471,1,387,121,1,405,123,1,378,126,1,423,134,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
394,132,1,396,202,1,354,192,1,331,275,1,361,298,1,445,206,1,454,299,1,408,313,1,380,338,1,354,331,1,342,322,1,377,464,1,406,344,1,340,374,1,351,469,1,387,120,1,405,123,1,378,125,1,423,134,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
395,131,1,396,202,1,354,192,1,331,275,1,361,299,1,445,206,1,455,297,1,408,316,1,379,329,1,354,328,1,342,322,1,377,464,1,406,341,1,340,374,1,351,469,1,388,119,1,406,123,1,379,124,1,423,134,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
396,130,1,396,202,1,354,192,1,331,275,1,361,300,1,445,206,1,455,297,1,408,318,1,379,331,1,354,328,1,342,322,1,377,464,1,406,340,1,340,374,1,351,469,1,389,118,1,407,123,1,380,123,1,423,134,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
398,129,1,396,202,1,354,192,1,331,275,1,360,298,1,445,206,1,454,297,1,408,318,1,379,335,1,352,330,1,342,322,1,377,464,1,405,343,1,340,374,1,351,469,1,390,117,1,408,123,1,381,122,1,424,134,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
399,129,1,396,202,1,352,193,1,331,275,1,360,298,1,445,206,1,454,297,1,408,318,1,379,335,1,352,330,1,342,322,1,377,464,1,405,343,1,340,374,1,351,469,1,391,117,1,409,123,1,381,122,1,424,134,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
399,128,1,396,202,1,352,193,1,331,275,1,360,298,1,443,206,1,453,297,1,408,318,1,379,334,1,352,330,1,342,322,1,377,464,1,405,343,1,340,374,1,351,473,1,391,117,1,409,122,1,381,121,1,425,134,1,343.009,477.007,0,346.012,476.985,0,354,477,1,375,477,1,378,477,1,381,469,1
399,128,1,396,202,1,352,193,1,331,275,1,360,298,1,443,206,1,453,297,1,408,318,1,379,334,1,352,330,1,342,322,1,377,464,1,405,341,1,340,374,1,351,473,1,391,117,1,409,122,1,381,121,1,425,134,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
396,128,1,396,202,1,352,193,1,331,275,1,360,298,1,443,207,1,453,298,1,408,318,1,379,333,1,352,330,1,342,322,1,377,464,1,405,340,1,340,374,1,351,473,1,390,117,1,408,122,1,380,121,1,425,133,1,342.996,477.005,0,345.997,477.019,0,354,477,1,375,477,1,378,477,1,381,469,1
396,128,1,396,202,1,352,193,1,331,275,1,360,298,1,443,207,1,453,298,1,408,318,1,379,335,1,352,330,1,342,322,1,377,464,1,405,340,1,340,374,1,351,471,1,390,117,1,408,122,1,380,121,1,425,133,1,343.003,476.995,0,346.007,477.003,0,354,477,1,375,477,1,378,477,1,381,469,1
396,128,1,396,202,1,352,193,1,331,275,1,360,298,1,443,207,1,453,298,1,408,317,1,379,334,1,352,330,1,342,322,1,377,464,1,405,342,1,340,374,1,351,471,1,390,117,1,408,122,1,380,121,1,425,133,1,343.003,476.999,0,346.008,477.01,0,354,477,1,375,477,1,378,477,1,381,469,1
396,128,1,396,202,1,352,193,1,331,275,1,360,298,1,443,207,1,453,298,1,408,316,1,379,333,1,352,330,1,342,322,1,377,464,1,405,342,1,340,374,1,351,471,1,390,117,1,408,122,1,380,121,1,425,133,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
396,128,1,396,202,1,352,193,1,331,275,1,360,298,1,443,207,1,453,298,1,408,315,1,379,335,1,352,330,1,342,322,1,377,464,1,405,342,1,340,374,1,351,471,1,388,118,1,408,122,1,380,121,1,425,133,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
396,128,1,396,202,1,352,193,1,331,275,1,360,298,1,443,207,1,453,298,1,408,314,1,379,335,1,352,330,1,342,322,1,377,464,1,405,341,1,340,374,1,351,471,1,388,118,1,408,122,1,378,123,1,425,133,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
396,128,1,396,202,1,352,193,1,331,275,1,360,298,1,443,207,1,453,298,1,408,313,1,379,334,1,352,330,1,342,322,1,377,464,1,405,340,1,340,374,1,351,471,1,388,118,1,408,122,1,378,123,1,425,133,1,343.017,476.979,0,346.017,476.952,0,354,477,1,375,477,1,378,477,1,381,469,1
396,128,1,396,202,1,352,193,1,331,275,1,360,298,1,443,207,1,453,298,1,408,313,1,379,334,1,352,330,1,342,322,1,377,464,1,405,340,1,340,374,1,351,471,1,388,118,1,408,122,1,378,123,1,425,133,1,343.04,476.992,0,346.035,476.959,0,354,477,1,375,477,1,378,477,1,381,469,1
396,129,1,396,202,1,352,193,1,331,275,1,360,299,1,443,207,1,453,299,1,408,316,1,380,336,1,352,330,1,342,322,1,377,464,1,405,342,1,340,374,1,351,471,1,388,119,1,408,123,1,377,126,1,425,133,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
396,129,1,396,202,1,352,193,1,331,275,1,360,300,1,443,207,1,453,299,1,407,318,1,381,338,1,352,330,1,342,322,1,377,464,1,405,343,1,340,374,1,351,471,1,388,119,1,408,123,1,377,126,1,425,133,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
396,129,1,396,202,1,352,193,1,331,275,1,360,300,1,443,207,1,453,299,1,407,318,1,380,336,1,352,330,1,342,322,1,377,464,1,405,343,1,340,374,1,351,474,1,388,119,1,408,123,1,377,126,1,425,133,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
396,129,1,396,202,1,352,193,1,331,275,1,359,301,1,443,207,1,453,299,1,406,318,1,380,336,1,352,330,1,342,322,1,377,464,1,405,343,1,340,374,1,351,474,1,388,119,1,408,123,1,377,126,1,425,133,1,342.966,476.961,0,345.974,476.989,0,354,477,1,375,477,1,378,477,1,381,469,1
396,129,1,396,202,1,352,193,1,331,275,1,359,301,1,443,207,1,453,299,1,406,318,1,380,336,1,352,330,1,342,322,1,377,464,1,405,343,1,340,374,1,351,474,1,388,119,1,408,123,1,377,126,1,425,133,1,342.968,476.955,0,345.975,476.976,0,354,477,1,375,477,1,378,477,1,381,469,1
396,129,1,396,202,1,352,193,1,331,275,1,359,301,1,443,207,1,453,299,1,406,318,1,380,336,1,352,330,1,342,322,1,377,464,1,405,343,1,340,374,1,351,474,1,388,119,1,408,123,1,377,126,1,425,133,1,342.971,476.964,0,345.979,476.991,0,354,477,1,375,477,1,378,477,1,381,469,1
396,129,1,396,202,1,352,193,1,331,275,1,359,301,1,443,207,1,453,299,1,406,318,1,380,336,1,352,330,1,342,322,1,377,464,1,405,343,1,340,374,1,351,474,1,388,119,1,408,123,1,377,126,1,425,133,1,342.97,476.965,0,345.98,476.991,0,354,477,1,375,477,1,378,477,1,381,469,1
396,129,1,396,202,1,352,193,1,331,275,1,359,301,1,443,207,1,453,299,1,406,318,1,380,335,1,352,330,1,342,322,1,377,464,1,405,343,1,340,374,1,351,474,1,388,119,1,408,123,1,377,126,1,425,133,1,342.968,476.959,0,345.978,476.991,0,354,477,1,375,477,1,378,477,1,381,469,1
396,129,1,396,202,1,352,193,1,331,275,1,359,300,1,443,207,1,453,299,1,406,317,1,380,334,1,352,329,1,342,322,1,377,464,1,405,343,1,340,374,1,351,474,1,388,119,1,408,123,1,377,126,1,425,133,1,342.951,476.958,0,345.948,476.99,0,354,477,1,375,477,1,378,477,1,381,469,1
396,129,1,396,202,1,352,193,1,331,275,1,359,300,1,443,207,1,453,299,1,406,316,1,379,336,1,352,329,1,342,322,1,377,464,1,405,342,1,340,374,1,350,471,1,388,119,1,408,123,1,377,126,1,425,133,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
396,129,1,396,202,1,352,193,1,331,275,1,359,300,1,443,207,1,453,299,1,406,315,1,379,335,1,352,329,1,342,322,1,377,464,1,405,342,1,340,377,1,350,471,1,386,119,1,405,122,1,377,126,1,425,133,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
394,130,1,396,202,1,352,193,1,331,275,1,359,298,1,443,207,1,453,299,1,406,314,1,379,334,1,352,329,1,342,322,1,377,464,1,405,341,1,341,380,1,350,474,1,386,119,1,405,122,1,377,126,1,425,133,1,343.029,477.039,0,346.024,477.069,0,354,477,1,375,477,1,378,477,1,381,469,1
394,130,1,396,202,1,352,193,1,331,275,1,359,298,1,443,207,1,453,299,1,406,312,1,379,334,1,352,329,1,342,322,1,377,464,1,405,341,1,341,380,1,350,472,1,386,119,1,405,122,1,377,126,1,425,133,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
394,130,1,396,202,1,352,193,1,331,275,1,359,298,1,443,207,1,453,299,1,406,312,1,380,332,1,352,329,1,342,322,1,377,464,1,407,339,1,341,380,1,352,470,1,386,119,1,405,122,1,377,126,1,425,133,1,342.99,477.006,0,345.982,477.042,0,354,477,1,375,477,1,378,477,1,381,469,1
394,130,1,396,202,1,352,193,1,331,275,1,359,298,1,443,207,1,453,299,1,406,312,1,380,332,1,352,329,1,342,322,1,377,464,1,407,339,1,341,380,1,352,470,1,386,119,1,405,122,1,375,127,1,425,133,1,342.979,476.986,0,345.978,477.005,0,354,477,1,375,477,1,378,477,1,381,469,1
394,131,1,396,202,1,352,193,1,331,275,1,359,298,1,443,207,1,455,290,1,410,315,1,381,335,1,352,329,1,342,322,1,377,464,1,407,341,1,341,376,1,352,470,1,386,120,1,405,123,1,375,128,1,425,134,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
394,132,1,396,202,1,352,193,1,331,275,1,359,298,1,443,207,1,455,294,1,408,316,1,381,337,1,352,329,1,342,322,1,377,464,1,407,342,1,341,376,1,352,470,1,386,121,1,405,124,1,375,129,1,425,134,1,343,477,1,346,477,1,354,477,1,375,477,1,378,477,1,381,469,1
394,133,1,396,202,1,352,193,1,331,275,1,358,299,1,443,207,1,455,295,1,408,319,1,382,341,1,352,330,1,342,322,1,377,464,1,406,345,1,341,376,1,352,470,1,386,122,1,405,125,1,375,130,1,425,135,1,343,477,1,346.002,477,0,354,477,1,375,477,1,378,477,1,381,469,1
394,133,1,396,202,1,352,193,1,331,275,1,358,300,1,443,207,1,455,295,1,408,319,1,382,341,1,352,330,1,342,322,1,377,464,1,406,345,1,341,374,1,352,470,1,386,122,1,405,125,1,375,130,1,425,135,1,346,477,1,350,477,1,354,477,1,375,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,358,300,1,443,207,1,455,295,1,408,319,1,380,340,1,352,330,1,342,322,1,377,464,1,406,345,1,341,374,1,352,470,1,386,122,1,405,126,1,375,130,1,425,135,1,346.018,477.102,0,350.013,477.101,0,354,477,1,375,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,358,300,1,443,207,1,455,295,1,408,319,1,380,336,1,352,330,1,342,322,1,377,464,1,406,343,1,341,374,1,352,470,1,386,122,1,405,126,1,375,131,1,425,135,1,346,477,1,350,477,1,354,477,1,375,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,358,300,1,443,207,1,455,295,1,408,319,1,380,336,1,352,330,1,342,322,1,377,464,1,406,343,1,341,374,1,351,474,1,385,124,1,405,126,1,375,131,1,425,135,1,346,477,1,350,477,1,354,477,1,375,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,358,300,1,443,207,1,455,295,1,408,319,1,380,336,1,352,330,1,342,322,1,377,464,1,406,343,1,341,377,1,351,474,1,385,124,1,405,126,1,375,131,1,425,135,1,345.954,477.043,0,349.947,477.06,0,354,477,1,389,465,1,377.965,476.973,0,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,358,300,1,443,207,1,455,295,1,408,319,1,380,336,1,352,330,1,342,322,1,377,464,1,406,343,1,341,377,1,351,472,1,385,124,1,405,126,1,375,131,1,425,135,1,345.98,477.071,0,349.821,477.047,0,354,477,1,378,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,358,300,1,443,207,1,455,295,1,408,319,1,380,336,1,352,330,1,342,322,1,377,464,1,406,343,1,341,377,1,351,475,1,385,124,1,405,126,1,375,131,1,425,135,1,346.015,477.154,0,349.855,477.145,0,354,477,1,378,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,358,300,1,443,207,1,455,295,1,408,319,1,380,336,1,352,330,1,342,322,1,377,464,1,406,343,1,341,377,1,351,475,1,385,124,1,405,126,1,375,131,1,425,135,1,346.074,477.226,0,349.882,477.141,0,354,477,1,378,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,358,300,1,443,207,1,455,295,1,408,319,1,380,336,1,352,330,1,342,322,1,377,464,1,406,343,1,341,380,1,351,475,1,385,124,1,405,126,1,375,131,1,425,135,1,346.077,477.253,0,349.863,477.235,0,354,477,1,378,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,358,300,1,443,207,1,455,295,1,408,319,1,380,336,1,352,330,1,342,322,1,377,464,1,406,343,1,341,380,1,351,475,1,385,124,1,405,126,1,375,131,1,425,135,1,346.087,477.344,0,349.907,477.319,0,354,477,1,378,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,358,300,1,443,207,1,455,295,1,408,319,1,380,336,1,352,330,1,342,322,1,377,464,1,406,343,1,341,380,1,351,475,1,385,124,1,405,126,1,375,131,1,425,135,1,346.141,477.459,0,349.946,477.445,0,354,477,1,378,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,358,300,1,443,207,1,455,295,1,408,319,1,380,336,1,352,330,1,342,322,1,377,464,1,406,343,1,341,380,1,351,475,1,385,124,1,405,126,1,375,131,1,425,135,1,346.124,477.445,0,349.965,477.417,0,354,477,1,378,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,358,299,1,443,207,1,455,295,1,408,318,1,380,335,1,352,330,1,342,322,1,377,464,1,406,342,1,341,380,1,351,475,1,385,124,1,405,126,1,375,131,1,425,135,1,346.097,477.464,0,349.928,477.454,0,354,477,1,378,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,358,299,1,443,207,1,455,295,1,408,318,1,380,335,1,352,330,1,342,322,1,377,464,1,406,342,1,341,380,1,351,475,1,385,124,1,405,126,1,375,131,1,425,135,1,346.093,477.545,0,349.928,477.529,0,354,477,1,378,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,359,298,1,443,207,1,455,295,1,408,318,1,380,334,1,352,329,1,342,322,1,377,464,1,406,341,1,341,376,1,351,475,1,385,124,1,405,126,1,375,131,1,425,135,1,346.123,477.638,0,349.968,477.617,0,354,477,1,378,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,360,297,1,443,207,1,455,295,1,408,317,1,380,333,1,352,328,1,342,322,1,377,464,1,406,340,1,342,372,1,351,475,1,385,124,1,405,126,1,375,131,1,425,135,1,346.115,477.769,0,349.796,477.739,0,354,477,1,378,477,1,378,477,1,381,469,1
394,134,1,396,202,1,352,193,1,331,275,1,361,296,1,443,207,1,455,295,1,408,316,1,380,332,1,352,327,1,342,322,1,377,464,1,406,339,1,342,361,1,351,471,1,385,124,1,405,126,1,375,131,1,425,135,1,346.09,477.894,0,349.719,477.87,0,354,477,1,378,477,1,378,477,1,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,365,297,1,443,207,1,455,295,1,425,318,1,380,331,1,355,326,1,342,322,1,377,464,1,406,338,1,341,371,1,351,471,1,385,124,1,405,126,1,375,131,1,425,135,1,346.121,477.891,0,349.707,477.87,0,354,477,1,378,477,1,378,477,1,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,366,296,1,443,207,1,455,295,1,430,316,1,380,329,1,355,326,1,342,322,1,377,464,1,407,337,1,341,371,1,351,474,1,385,124,1,405,126,1,375,131,1,425,135,1,346.115,477.977,0,349.64,477.949,0,354,477,1,378,477,1,378,477,1,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,367,295,1,443,207,1,455,295,1,431,315,1,380,328,1,356,323,1,342,322,1,377,464,1,408,336,1,341,371,1,351,470,1,385,124,1,405,126,1,375,131,1,425,135,1,346,478,1,350,478,1,354,477,1,378,477,1,378,477,1,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,368,294,1,443,207,1,456,295,1,428,315,1,380,327,1,356,323,1,342,322,1,377,464,1,409,335,1,341,375,1,351,470,1,385,124,1,405,126,1,375,131,1,425,135,1,346.052,478.097,0,350.025,478.097,0,354,477,1,378,477,1,378,477,1,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,358,288,1,443,207,1,456,295,1,412,310,1,380,329,1,356,323,1,342,322,1,377,464,1,409,335,1,341,375,1,351,470,1,385,124,1,405,126,1,375,131,1,425,135,1,346.039,478.055,0,350.043,478.06,0,354,477,1,378,477,1,377.992,476.998,0,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,363,288,1,443,207,1,457,294,1,413,309,1,380,328,1,356,323,1,342,322,1,377,464,1,410,335,1,341,375,1,351,474,1,385,124,1,405,126,1,375,131,1,424.918,134.793,0,346.047,478.141,0,349.951,478.164,0,354,477,1,378,477,1,378,477,1,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,363,288,1,443,207,1,457,294,1,413,309,1,381,331,1,356,323,1,342,322,1,377,464,1,409,338,1,341,378,1,351,474,1,385,124,1,405,126,1,375,131,1,425,135,1,346.047,478.138,0,349.978,478.155,0,354,477,1,378,477,1,378,477,1,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,364,288,1,443,207,1,459,296,1,413,309,1,381,334,1,356,326,1,342,322,1,377,464,1,409,341,1,341,378,1,351,474,1,385,124,1,405,126,1,375,131,1,425,135,1,346.053,478.109,0,349.996,478.125,0,354,477,1,378,477,1,378,477,1,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,367,288,1,443,207,1,459,296,1,413,309,1,381,334,1,356,326,1,342,322,1,377,464,1,409,341,1,341,378,1,351,474,1,385,124,1,405,126,1,375,131,1,425,135,1,346.064,478.124,0,350.014,478.147,0,354,477,1,378,477,1,378,477,1,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,367,289,1,443,207,1,459,296,1,413,309,1,381,334,1,356,326,1,342,322,1,377,464,1,409,341,1,341,375,1,350,471,1,385,124,1,405,126,1,375,131,1,425,135,1,346.061,478.149,0,350.03,478.173,0,352,477,1,378,477,1,378,477,1,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,367,290,1,443,207,1,459,296,1,413,309,1,381,334,1,356,326,1,342,322,1,377,464,1,409,341,1,341,375,1,350,471,1,385,124,1,405,126,1,375,131,1,425,135,1,346.066,478.108,0,350.001,478.134,0,352,477,1,378,477,1,378,477,1,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,367,290,1,443,207,1,459,296,1,413,309,1,381,334,1,356,326,1,342,322,1,377,464,1,409,341,1,341,375,1,350,471,1,385,124,1,405,126,1,375,131,1,425,135,1,346.098,478.122,0,349.989,478.155,0,352,477,1,378,477,1,378,477,1,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,367,290,1,443,207,1,459,296,1,413,309,1,381,334,1,356,326,1,342,322,1,377,464,1,409,341,1,341,375,1,350,474,1,385,124,1,404,128,1,375,131,1,425,135,1,346.073,478.169,0,350.027,478.188,0,352,477,1,379,474,1,378.003,476.999,0,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,367,290,1,443,207,1,459,296,1,413,309,1,381,334,1,356,326,1,342,322,1,377,464,1,409,341,1,341,375,1,350,471,1,385,124,1,404,128,1,375,131,1,425,135,1,343,478,1,346,478,1,352,477,1,377,476,1,378,477,1,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,367,290,1,443,207,1,459,296,1,413,309,1,380,337,1,353,329,1,342,322,1,377,464,1,407,345,1,341,375,1,350,471,1,385,124,1,404,128,1,375,131,1,425,135,1,343.038,478.038,0,346.027,478.058,0,352,477,1,377,476,1,378,477,1,381,469,1
393,137,1,396,202,1,352,193,1,331,275,1,367,290,1,443,207,1,459,296,1,413,309,1,380,337,1,353,329,1,342,322,1,377,464,1,407,345,1,341,375,1,350,471,1,385,124,1,404,128,1,375,131,1,425,135,1,343.038,478.037,0,346.03,478.027,0,352,477,1,377,476,1,378,477,1,381,469,1
393,136,1,396,202,1,352,193,1,331,275,1,366,290,1,443,207,1,459,296,1,413,309,1,380,337,1,353,329,1,342,322,1,377,464,1,407,345,1,341,375,1,350,474,1,385,123,1,404,127,1,375,130,1,425,135,1,343.065,477.996,0,346.052,477.973,0,352,477,1,377,476,1,378,477,1,381,469,1
393,136,1,396,202,1,352,193,1,331,275,1,366,291,1,443,207,1,459,296,1,413,309,1,380,337,1,353,329,1,342,322,1,377,464,1,407,345,1,341,378,1,350,474,1,385,123,1,404,127,1,375,130,1,425,135,1,343.06,478.013,0,346.045,478.008,0,352,477,1,377,476,1,378,477,1,381,469,1
393,136,1,396,202,1,352,193,1,331,275,1,349,286,1,443,207,1,459,296,1,412,310,1,380,338,1,353,329,1,342,322,1,377,464,1,407,345,1,342,365,1,352,470,1,385,123,1,404,127,1,375,130,1,425,135,1,343,478,1,349,478,1,352,477,1,377,476,1,378,477,1,381,469,1
393,136,1,396,202,1,352,193,1,330,278,1,361,290,1,443,207,1,459,296,1,412,310,1,380,338,1,353,329,1,342,322,1,377,464,1,407,345,1,342,365,1,352,470,1,385,123,1,404,127,1,375,130,1,425,135,1,343,478,1,349,478,1,352,477,1,377,476,1,378,477,1,381,469,1
393,136,1,396,202,1,352,193,1,330,278,1,361,291,1,443,207,1,459,296,1,412,310,1,380,338,1,353,329,1,342,322,1,377,464,1,407,345,1,341,376,1,352,470,1,385,123,1,404,127,1,375,130,1,425,135,1,343,478,1,346,478,1,352,477,1,377,476,1,378,477,1,381,469,1
393,136,1,396,202,1,352,193,1,330,278,1,361,291,1,443,207,1,459,296,1,412,313,1,380,338,1,353,329,1,342,322,1,377,464,1,407,345,1,341,376,1,352,470,1,385,123,1,404,127,1,375,130,1,425,135,1,343,478,1,346,478,1,352,477,1,377,476,1,378,477,1,381,469,1
393,136,1,396,202,1,352,193,1,330,278,1,361,291,1,443,207,1,459,296,1,412,313,1,380,338,1,353,329,1,342,322,1,377,464,1,406,347,1,341,376,1,352,470,1,385,123,1,404,127,1,375,130,1,425,135,1,342.99,478.006,0,345.992,477.996,0,352,477,1,377,476,1,378,477,1,381,469,1
393,136,1,396,202,1,352,193,1,330,278,1,361,291,1,443,207,1,459,296,1,412,313,1,380,338,1,353,329,1,344,320,1,377,464,1,406,347,1,341,376,1,352,470,1,385,123,1,404,127,1,375,130,1,425,135,1,341,478,1,344,478,1,352,477,1,377,476,1,378,477,1,381,469,1
393,136,1,396,202,1,352,193,1,330,278,1,361,291,1,443,207,1,459,296,1,412,313,1,380,338,1,353,329,1,344,320,1,377,464,1,406,347,1,341,374,1,352,470,1,385,123,1,404,127,1,375,130,1,425,135,1,341,478,1,344,478,1,352,477,1,377,476,1,378,477,1,381,469,1
393,136,1,396,202,1,352,193,1,330,278,1,361,291,1,443,207,1,459,296,1,412,313,1,380,338,1,353,329,1,344,320,1,377,464,1,406,347,1,341,374,1,352,470,1,385,123,1,404,127,1,375,130,1,425,135,1,341,478,1,344,478,1,352,477,1,377,476,1,378,477,1,381,469,1
393,136,1,396,202,1,352,193,1,330,278,1,361,291,1,443,207,1,459,296,1,412,313,1,380,338,1,353,329,1,344,320,1,377,464,1,406,347,1,341,374,1,352,470,1,385,123,1,404,127,1,375,130,1,425,135,1,341,478,1,344,478,1,352,477,1,377,476,1,378,477,1,381,469,1
393,136,1,396,202,1,352,193,1,330,278,1,361,291,1,443,207,1,459,296,1,412,313,1,380,338,1,353,329,1,344,320,1,377,464,1,406,347,1,341,374,1,352,470,1,385,123,1,404,127,1,375,130,1,425,135,1,341,478,1,344,478,1,352,477,1,377,476,1,378,477,1,381,469,1
393,136,1,396,202,1,352,193,1,330,278,1,361,291,1,443,207,1,459,296,1,412,313,1,380,338,1,353,329,1,344,320,1,377,464,1,404,348,1,341,374,1,352,470,1,385,123,1,404,127,1,375,130,1,425,135,1,341,478,1,344,478,1,352,477,1,377,476,1,378,477,1,381,469,1
