"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
360,111,1,369,180,1,334,185,1,329,261,1,344,304,1,406,176,1,424,242,1,435,259,1,378,312,1,352,311,1,388,350,1,400,477,1,403,311,1,362,380,1,362,477,1,352,99,1,368,98,1,344,109,1,381,110,1,351.918,477.977,0,355.972,477.968,0,365,477,1,395,477,1,398.679,476.873,0,401,477,1
360,111,1,369,180,1,334,185,1,329,265,1,344,304,1,406,176,1,424,242,1,434,261,1,378,312,1,352,311,1,388,350,1,400,477,1,403,311,1,362,380,1,362,477,1,352,99,1,368,98,1,344,109,1,381,110,1,351.985,478.043,0,356.032,478.04,0,365,477,1,394.962,477.02,0,398.655,476.902,0,401,477,1
360,111,1,369,180,1,334,185,1,329,265,1,344,304,1,406,176,1,424,242,1,433,259,1,378,312,1,352,311,1,388,350,1,400,477,1,403,311,1,362,380,1,362,477,1,355,100,1,368,98,1,344,109,1,381,110,1,351.973,478.034,0,356.024,478.032,0,365,477,1,395.007,476.998,0,398.688,476.875,0,401,477,1
360,112,1,370,180,1,334,185,1,329,265,1,345,304,1,408,174,1,424,242,1,431,257,1,379,312,1,353,314,1,388,350,1,400,477,1,402,314,1,362,380,1,362,477,1,355,101,1,368,99,1,344,110,1,381,111,1,352,478,1,356.085,478.028,0,365,477,1,395,477,1,398.741,476.844,0,401,477,1
360,114,1,371,180,1,335,185,1,329,265,1,346,304,1,408,174,1,424,241,1,430,265,1,379,312,1,354,314,1,388,350,1,400,477,1,401,313,1,422,393,1,426,468,1,355,103,1,368,100,1,344,112,1,382,112,1,351.99,478.018,0,356.079,478.041,0,365.026,476.989,0,395,477,1,398.834,476.87,0,401,477,1
360,116,1,372,179,1,336,184,1,331,277,1,346,304,1,408,174,1,427,243,1,427.729,260.682,0,380,316,1,354,314,1,388,350,1,400,477,1,402,316,1,363,381,1,361,477,1,355,105,1,368,102,1,344,114,1,385,112,1,352,478,1,356.051,478.03,0,365,477,1,395,477,1,398.877,476.852,0,401,477,1
360,118,1,373,179,1,337,184,1,331,276,1,346,304,1,408,174,1,432,250,1,427.221,259.241,0,380,316,1,354,317,1,388,350,1,400,477,1,402,316,1,363,381,1,361,477,1,355,107,1,370,106,1,346,115,1,385,113,1,351.937,477.951,0,355.99,477.974,0,365,477,1,395,477,1,398.928,476.837,0,401,477,1
360,119,1,373,179,1,337,184,1,331,272,1,346,304,1,408,174,1,432,281,1,424,257,1,380,316,1,354,317,1,388,350,1,400,477,1,402,316,1,415,389,1,425,465,1,355,108,1,370,107,1,346,116,1,387,112,1,351.87,477.965,0,355.919,477.984,0,364.895,477.01,0,394.964,477.035,0,398.893,476.878,0,401,477,1
360,119,1,373,179,1,337,184,1,331,272,1,346,304,1,408,175,1,432,281,1,424,257,1,380,316,1,354,317,1,388,350,1,400,477,1,402,316,1,363,381,1,362,477,1,355,108,1,370,107,1,346,116,1,387,112,1,351.816,477.898,0,355.859,477.91,0,365,477,1,395,477,1,398.85,476.883,0,401,477,1
360,119,1,373,179,1,337,184,1,331,272,1,346,304,1,408,175,1,432,281,1,425,258,1,380,316,1,354,317,1,388,350,1,400,477,1,402,316,1,413,382,1,361.953,476.989,0,355,108,1,370,107,1,346,116,1,387,112,1,351.788,477.888,0,355.826,477.898,0,364.951,477.004,0,394.942,476.987,0,398.807,476.866,0,400.966,476.987,0
360,119,1,373,179,1,337,184,1,331,272,1,346,304,1,408,175,1,432,284,1,426,263,1,380,316,1,354,317,1,388,350,1,400,477,1,402,316,1,362,380,1,362,477,1,355,108,1,370,107,1,346,114,1,387,112,1,352,478,1,355.856,477.927,0,365,477,1,394.873,477.006,0,398.742,476.88,0,401,477,1
360,119,1,373,179,1,337,184,1,330,268,1,346,304,1,408,175,1,423,245,1,427,264,1,380,312,1,354,314,1,388,350,1,400,477,1,403,314,1,413,389,1,422,465,1,355,108,1,370,107,1,346,114,1,387,112,1,352.037,478.03,0,355.894,477.966,0,421,477,1,394.864,477.021,0,398.719,476.883,0,401,477,1
360,119,1,373,179,1,337,184,1,329,258,1,346,304,1,408,175,1,424,245,1,430,265,1,380,312,1,354,311,1,388,350,1,398,477,1,403,312,1,413,387,1,422,465,1,355,108,1,370,107,1,346,114,1,387,112,1,352.072,478.016,0,355.929,477.949,0,420.988,476.976,0,394.849,476.993,0,398.717,476.846,0,400.975,476.959,0
360,119,1,373,179,1,337,184,1,329,262,1,346,304,1,408,175,1,422,255,1,432,265,1,380,315,1,353,315,1,388,350,1,398,477,1,403,315,1,413,387,1,422,465,1,355,108,1,370,107,1,346,114,1,387,112,1,352.085,478.044,0,355.943,477.98,0,420.977,477.004,0,394.84,477.031,0,398.691,476.895,0,401,477,1
360,119,1,373,179,1,337,184,1,329,265,1,346,304,1,408,175,1,423,255,1,433,265,1,380,315,1,353,315,1,388,350,1,398,477,1,403,315,1,363,380,1,361,477,1,355,108,1,370,107,1,346,114,1,387,112,1,352.149,478.007,0,355.993,477.946,0,363,477,1,394.821,476.983,0,398.684,476.872,0,401,477,1
360,119,1,373,179,1,337,184,1,329,265,1,346,304,1,408,175,1,423,255,1,433,265,1,380,315,1,352,317,1,388,350,1,398,477,1,403,315,1,363,380,1,361,477,1,355,108,1,370,107,1,346,114,1,387,112,1,352.158,478.002,0,356.005,477.941,0,363,477,1,394.825,476.992,0,398.683,476.863,0,401,477,1
360,120,1,373,179,1,337,184,1,329,265,1,346,304,1,408,175,1,423,251,1,432,266,1,380,315,1,352,317,1,388,350,1,398,477,1,403,315,1,363,380,1,361,477,1,355,109,1,370,108,1,346,115,1,387,113,1,352.17,478.045,0,356.01,477.985,0,363,477,1,394.84,477.026,0,398.703,476.894,0,401,477,1
360,121,1,373,179,1,337,184,1,329,265,1,346,304,1,408,175,1,423,249,1,433,266,1,380,315,1,352,317,1,388,350,1,398,477,1,403,315,1,363,380,1,361,477,1,355,110,1,370,109,1,346,116,1,387,114,1,352.169,478.046,0,356.009,477.986,0,363,477,1,394.84,477.024,0,398.704,476.889,0,401,477,1
360,121,1,373,179,1,337,184,1,329,265,1,346,304,1,408,175,1,423,248,1,433,267,1,380,315,1,352,317,1,388,350,1,398,477,1,403,315,1,363,380,1,361,477,1,355,110,1,370,109,1,346,116,1,387,114,1,352.158,478.02,0,355.997,477.956,0,363,477,1,394.845,477.003,0,398.72,476.873,0,401.031,476.986,0
360,121,1,373,179,1,337,184,1,329,265,1,346,304,1,408,175,1,423,248,1,433,268,1,380,315,1,352,317,1,388,350,1,398,477,1,403,315,1,363,380,1,361,477,1,355,110,1,370,109,1,346,116,1,387,114,1,352.119,478.011,0,355.951,477.959,0,363,477,1,394.836,477.008,0,398.718,476.871,0,401,477,1
360,121,1,373,179,1,337,184,1,329,265,1,346,304,1,408,175,1,423,248,1,433,269,1,380,315,1,352,317,1,388,350,1,398,477,1,403,315,1,363,380,1,361,477,1,355,110,1,370,109,1,346,116,1,387,114,1,352.107,478.036,0,355.932,477.979,0,363,477,1,394.779,477.029,0,398.643,476.894,0,401,477,1
360,120,1,373,179,1,337,184,1,329,265,1,346,304,1,408,175,1,423,248,1,432,269,1,380,315,1,352,317,1,388,350,1,398,477,1,403,315,1,417,383,1,423,468,1,355,109,1,370,108,1,346,115,1,387,114,1,352.069,478.02,0,355.906,477.966,0,362.964,476.987,0,394.744,477.024,0,398.614,476.886,0,401,477,1
360,119,1,373,179,1,337,184,1,329,269,1,346,304,1,408,175,1,423,251,1,431,269,1,380,315,1,352,317,1,388,350,1,398,477,1,403,315,1,362,380,1,361,477,1,355,108,1,370,107,1,346,114,1,387,113,1,352,478,1,355.891,477.936,0,363,477,1,394.714,476.99,0,398.577,476.852,0,401,477,1
360,118,1,373,179,1,337,184,1,329,269,1,346,304,1,408,175,1,421,253,1,431,273,1,380,315,1,352,317,1,388,350,1,398,477,1,403,315,1,417,384,1,423,466,1,355,107,1,370,106,1,346,113,1,387,112,1,352.001,477.999,0,355.887,477.929,0,363.019,476.998,0,391,477,1,398.532,476.881,0,400.908,477.018,0
360,117,1,373,179,1,337,184,1,329,269,1,346,304,1,408,175,1,422,249,1,428,274,1,380,315,1,352,317,1,388,350,1,398,477,1,403,315,1,417,384,1,423,466,1,355,106,1,370,105,1,346,112,1,387,111,1,352.04,478.026,0,355.928,477.955,0,363.034,477.019,0,391.007,476.988,0,398.558,476.867,0,401,477,1
360,116,1,373,179,1,337,184,1,329,269,1,346,304,1,408,175,1,422,238,1,430,260,1,380,313,1,353,314,1,388,350,1,398,477,1,403,315,1,417,384,1,423.003,465.993,0,355,105,1,370,104,1,346,111,1,387,110,1,352.063,477.989,0,355.954,477.916,0,363.083,476.988,0,391,477,1,398.545,476.854,0,401,477,1
360,116,1,373,179,1,337,184,1,330,266,1,346,304,1,408,175,1,422,243,1,429,263,1,380,313,1,353,314,1,388,350,1,398,477,1,403,315,1,362,380,1,361,477,1,355,105,1,370,104,1,346,111,1,387,110,1,352.057,477.995,0,355.95,477.925,0,363,477,1,391.058,477.02,0,398.653,476.881,0,401,477,1
360,116,1,373,179,1,337,184,1,330,266,1,346,304,1,408,175,1,422,244,1,429,267,1,380,313,1,353,314,1,388,350,1,398,477,1,403,314,1,362,380,1,361,477,1,355,105,1,370,104,1,346,111,1,387,110,1,352.1,478.039,0,355.979,477.971,0,363,477,1,391.069,477.02,0,398.654,476.881,0,401,477,1
360,116,1,373,179,1,337,184,1,331,269,1,346,304,1,408,175,1,422,246,1,426,271,1,380,313,1,353,314,1,388,350,1,398,477,1,402,313,1,413,384,1,426,464,1,355,105,1,370,104,1,346,111,1,387,110,1,352.122,478.014,0,356.004,477.95,0,363.042,476.971,0,391.133,476.985,0,398.76,476.85,0,401,477,1
360,116,1,373,179,1,337,184,1,331,269,1,346,304,1,408,175,1,423,252,1,424,275,1,380,310,1,353,310,1,388,350,1,398,477,1,402,310,1,413,384,1,426,464,1,355,105,1,370,104,1,346,111,1,387,110,1,352.101,478.055,0,355.989,477.995,0,422,477,1,391.112,477.012,0,398.746,476.889,0,401,477,1
360,116,1,373,179,1,337,184,1,331,273,1,346,303,1,408,175,1,423,257,1,421,281,1,380,310,1,353,310,1,388,350,1,398,477,1,401,310,1,416,384,1,426,464,1,355,105,1,370,104,1,346,111,1,387,110,1,352.107,478.043,0,355.993,477.981,0,422,477,1,391.108,477.015,0,398.756,476.887,0,401,477,1
360,116,1,373,179,1,337,184,1,331,271,1,346,302,1,408,175,1,423,261,1,416,284,1,380,310,1,353,309,1,388,350,1,398,477,1,402,311,1,415,387,1,426,464,1,355,105,1,370,104,1,346,111,1,387,110,1,352.075,478.018,0,355.972,477.961,0,421.998,476.986,0,391.077,477.005,0,398.726,476.878,0,401,477,1
362,113,1,373,179,1,337,184,1,331,274,1,346,301,1,408,175,1,423,265,1,409,286,1,378,320,1,350,321,1,388,350,1,398,477,1,402,320,1,363,380,1,361,477,1,356,104,1,370,103,1,346,110,1,387,109,1,352.062,478.04,0,355.95,477.98,0,363,477,1,391,477,1,398.655,476.896,0,401,477,1
362,112,1,373,179,1,337,184,1,331,274,1,346,300,1,408,175,1,421,266,1,403,288,1,378,320,1,350,320,1,387,348,1,398,477,1,401,320,1,363,380,1,361,477,1,356,103,1,370,102,1,346,109,1,387,108,1,352,478,1,355.95,477.994,0,363,477,1,391,477,1,398.649,476.899,0,401,477,1
362,111,1,373,179,1,337,184,1,331,278,1,348,301,1,408,175,1,419,267,1,396,290,1,377,320,1,350,319,1,387,348,1,398,477,1,399,320,1,363,380,1,361,477,1,356,102,1,370,101,1,346,108,1,387,107,1,351.967,477.959,0,355.918,477.948,0,363,477,1,388,477,1,398.598,476.867,0,401,477,1
365,110,1,373,179,1,337,184,1,331,278,1,348,300,1,408,175,1,418,268,1,392,292,1,376,320,1,350,318,1,386,346,1,398,477,1,397,320,1,363,380,1,361,477,1,356,101,1,373,100,1,346,107,1,387,106,1,352,478,1,355.937,477.933,0,363,477,1,388,477,1,398.546,476.9,0,401,477,1
365,110,1,373,179,1,337,184,1,331,278,1,349,300,1,408,175,1,417,268,1,387,297,1,375,321,1,350,317,1,385,344,1,398,477,1,399,320,1,363,380,1,361,477,1,356,101,1,373,100,1,346,107,1,387,106,1,352,478,1,356,478,1,363,477,1,388,477,1,398.499,476.895,0,401,477,1
365,110,1,373,179,1,337,184,1,331,278,1,349,301,1,408,175,1,417,268,1,385,300,1,374,320,1,350,318,1,385,344,1,398,477,1,400,318,1,363,380,1,361,477,1,356,101,1,373,100,1,346,107,1,387,106,1,352.003,477.97,0,355.996,477.959,0,363,477,1,387.984,476.979,0,398.492,476.884,0,401,477,1
365,110,1,373,179,1,337,184,1,331,275,1,349,302,1,408,175,1,417,268,1,384,302,1,373,321,1,349,319,1,385,344,1,398,477,1,400,318,1,363,380,1,361,477,1,356,101,1,373,100,1,346,107,1,387,106,1,352,478,1,356,477.996,0,363,477,1,388,477,1,398.501,476.895,0,401,477,1
365,110,1,373,179,1,337,184,1,331,275,1,349,302,1,408,175,1,417,268,1,384,302,1,373,321,1,348,319,1,385,344,1,398,477,1,400,318,1,363,380,1,361,477,1,356,101,1,373,100,1,346,107,1,387,106,1,352,478,1,356.001,478.001,0,363,477,1,388,477,1,398.52,476.899,0,401,477,1
365,111,1,373,179,1,337,184,1,330,272,1,349,302,1,408,175,1,417,268,1,384,302,1,373,321,1,348,319,1,385,344,1,398,477,1,400,318,1,363,380,1,361,477,1,356,101,1,373,100,1,346,107,1,387,106,1,351.984,477.976,0,355.993,477.987,0,363,477,1,388,477,1,398.549,476.856,0,401,477,1
365,112,1,373,179,1,337,184,1,330,272,1,349,302,1,408,175,1,417,268,1,384,302,1,374,319,1,348,319,1,386,347,1,398,477,1,400,318,1,363,380,1,361,477,1,356,102,1,376,101,1,346,107,1,387,106,1,352.018,478.006,0,356.026,478.02,0,363,477,1,392,477,1,398.633,476.875,0,401,477,1
365,113,1,373,179,1,337,184,1,330,272,1,349,302,1,408,175,1,417,268,1,385,302,1,375,319,1,348,319,1,385,344,1,398,477,1,400,318,1,363,380,1,361,477,1,356,103,1,376,102,1,346,107,1,389,109,1,352.048,478.046,0,356.053,478.064,0,363,477,1,392.059,476.999,0,398.672,476.879,0,401,477,1
365,114,1,373,179,1,337,184,1,330,275,1,349,302,1,408,175,1,418,268,1,386,302,1,376,319,1,348,319,1,385,344,1,398,477,1,401,318,1,363,380,1,361,477,1,356,103,1,376,103,1,348,109,1,389,109,1,352.089,478.026,0,356.087,478.045,0,363,477,1,392.144,476.938,0,398.807,476.83,0,401,477,1
365,114,1,373,179,1,337,184,1,330,275,1,349,302,1,408,175,1,419,268,1,387,302,1,377,318,1,348,318,1,384,341,1,398,477,1,402,318,1,363,380,1,361,477,1,356,103,1,376,103,1,348,109,1,389,110,1,352,478,1,359,478,1,363,477,1,392.201,476.953,0,398.885,476.879,0,401,477,1
365,115,1,373,179,1,337,184,1,330,275,1,349,302,1,408,175,1,419,268,1,388,302,1,376,320,1,348,321,1,384,341,1,398,477,1,403,318,1,363,380,1,361,477,1,356,103,1,376,104,1,348,109,1,389,111,1,352,478,1,359,478,1,363,477,1,392.194,476.949,0,398.88,476.88,0,401,477,1
365,115,1,373,179,1,337,184,1,330,275,1,349,302,1,408,175,1,419,271,1,388,302,1,376,320,1,348,321,1,384,341,1,398,477,1,403,318,1,363,380,1,361,477,1,356,103,1,376,104,1,348,109,1,389,111,1,352,478,1,358.982,477.989,0,363,477,1,392.17,476.954,0,398.859,476.888,0,401,477,1
365,115,1,373,179,1,337,184,1,330,275,1,349,302,1,408,175,1,419,271,1,388,302,1,376,320,1,348,321,1,384,341,1,398,477,1,403,318,1,363,380,1,361,477,1,356,103,1,376,104,1,348,109,1,389,111,1,352.001,477.978,0,358.971,477.973,0,363,477,1,392.152,476.937,0,398.849,476.87,0,401,477,1
368,116,1,373,179,1,337,184,1,330,275,1,348,302,1,408,175,1,419,271,1,388,302,1,376,320,1,347,324,1,383,338,1,398,477,1,403,318,1,363,380,1,361,477,1,356,103,1,376,104,1,348,109,1,389,111,1,352.003,478.003,0,358.977,478,0,363,477,1,396,477,1,398.88,476.882,0,401,477,1
368,116,1,373,179,1,337,184,1,330,275,1,347,302,1,408,175,1,419,271,1,387,302,1,376,320,1,347,324,1,383,338,1,398,477,1,403,318,1,363,380,1,361,477,1,358,105,1,376,104,1,348,109,1,389,111,1,351.991,477.99,0,358.983,477.986,0,363,477,1,396.055,477.003,0,398.949,476.869,0,401,477,1
368,116,1,373,179,1,337,184,1,330,275,1,347,303,1,408,175,1,419,271,1,386,302,1,376,320,1,347,324,1,383,338,1,398,477,1,403,318,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,358.975,477.976,0,363,477,1,396,477,1,398.942,476.876,0,401,477,1
368,116,1,373,179,1,337,184,1,330,275,1,347,303,1,408,175,1,419,271,1,386,302,1,374,322,1,347,324,1,383,338,1,398,477,1,403,318,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,351.99,478.021,0,358.963,477.995,0,363,477,1,395.998,476.997,0,398.935,476.883,0,401,477,1
368,116,1,373,179,1,337,184,1,330,275,1,347,303,1,408,175,1,419,271,1,386,302,1,374,322,1,347,324,1,383,338,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,358.958,478.006,0,363,477,1,396,477,1,398.957,476.872,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,347,303,1,408,175,1,419,271,1,386,302,1,374,322,1,347,324,1,383,338,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,358.944,477.959,0,363,477,1,396,477,1,398.939,476.841,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,347,303,1,408,175,1,419,271,1,386,302,1,374,322,1,347,324,1,383,338,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352.021,478.037,0,358.961,477.988,0,363,477,1,396,477,1,398.931,476.856,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,347,303,1,408,175,1,419,271,1,386,302,1,374,322,1,347,324,1,383,338,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352.002,478.044,0,358.966,477.995,0,363,477,1,395.997,476.998,0,398.941,476.853,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,347,303,1,408,175,1,419,271,1,386,302,1,374,322,1,347,324,1,383,338,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352.016,478.016,0,358.979,477.971,0,363,477,1,396.051,476.989,0,398.971,476.843,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,347,303,1,408,175,1,419,271,1,386,302,1,374,322,1,347,324,1,383,338,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352.039,478.02,0,358.996,477.974,0,363,477,1,396.048,476.981,0,398.963,476.845,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,347,303,1,408,175,1,419,271,1,386,302,1,374,322,1,347,324,1,383,338,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352.045,478.064,0,358.999,478.016,0,363,477,1,396.073,477.015,0,398.979,476.874,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,347,303,1,408,175,1,419,271,1,386,302,1,374,322,1,347,324,1,383,338,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,359,478,1,363,477,1,396.08,476.992,0,398.982,476.865,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,347,303,1,408,175,1,419,271,1,386,302,1,374,322,1,347,324,1,383,338,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,351.975,478.01,0,358.997,478.021,0,363,477,1,396.091,476.979,0,399.003,476.838,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,349,305,1,408,175,1,419,271,1,386,302,1,374,322,1,347,324,1,383,338,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,359,478,1,363,477,1,396.071,477.01,0,398.976,476.887,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,349,305,1,408,175,1,419,271,1,386,302,1,374,322,1,347,324,1,383,338,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,359,478,1,363,477,1,396,477,1,398.983,476.804,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,349,304,1,408,175,1,419,271,1,386,302,1,374,322,1,347,323,1,383,338,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,359,478,1,363,477,1,396,477,1,398.973,476.845,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,349,304,1,408,175,1,419,271,1,387,302,1,374,322,1,347,323,1,383,338,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,359,478,1,363,477,1,396,477,1,398.944,476.849,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,349,304,1,408,175,1,419,271,1,387,302,1,374,322,1,347,323,1,383,338,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,359,478,1,363,477,1,396,477,1,398.936,476.825,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,349,304,1,408,175,1,419,271,1,385,304,1,374,322,1,347,323,1,384,341,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,359,478,1,363,477,1,392,477,1,398.936,476.843,0,401,477,1
368,116,1,373,179,1,337,184,1,331,278,1,349,304,1,408,175,1,419,271,1,385,304,1,374,322,1,347,323,1,384,341,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,359,478,1,363,477,1,392,477,1,398.96,476.859,0,401,477,1
368,116,1,373,179,1,337,184,1,332,276,1,349,304,1,408,175,1,419,271,1,385,304,1,374,322,1,349,321,1,386,344,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352.032,477.989,0,359.035,477.979,0,363,477,1,392,477,1,398.992,476.837,0,401,477,1
368,116,1,373,179,1,337,184,1,332,276,1,345,303,1,408,175,1,419,271,1,385,304,1,374,322,1,349,321,1,387,347,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,359.008,477.951,0,363,477,1,392,477,1,399.001,476.803,0,401,477,1
368,116,1,373,179,1,337,184,1,332,275,1,342,300,1,408,175,1,419,271,1,385,304,1,374,322,1,349,321,1,386,344,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,359.025,477.968,0,363,477,1,392,477,1,399.029,476.823,0,401,477,1
368,116,1,373,179,1,337,184,1,332,272,1,341,298,1,408,175,1,419,271,1,385,304,1,376,321,1,349,321,1,386,344,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,359,478,1,363,477,1,392,477,1,399.067,476.833,0,401,477,1
368,116,1,373,179,1,337,184,1,332,267,1,339,295,1,408,175,1,419,271,1,385,304,1,376,321,1,349,321,1,386,344,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,359.022,477.976,0,363,477,1,392.023,476.964,0,399.078,476.812,0,401,477,1
368,116,1,373,179,1,337,184,1,332,263,1,339,293,1,408,175,1,419,271,1,385,304,1,376,321,1,349,320,1,387,347,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,378,106,1,348,109,1,389,111,1,352,478,1,359.004,477.994,0,363,477,1,392,477,1,399.091,476.828,0,401,477,1
368,116,1,373,179,1,337,184,1,331,258,1,336,288,1,408,175,1,419,271,1,385,304,1,376,321,1,349,320,1,387,347,1,398,477,1,403,321,1,363,380,1,361,477,1,358,105,1,379,104,1,348,109,1,389,111,1,351.992,478.027,0,358.99,478.018,0,363,477,1,391.983,477.036,0,399.063,476.846,0,401,477,1
370,114,1,373,179,1,337,184,1,330,253,1,336,286,1,408,175,1,419,271,1,385,304,1,376,321,1,349,320,1,385,344,1,398,477,1,403,321,1,363,380,1,361,477,1,360,104,1,379,104,1,348,109,1,389,111,1,351.965,477.996,0,358.965,477.99,0,363,477,1,391.97,477.016,0,399.06,476.814,0,401,477,1
370,114,1,373,179,1,337,184,1,338,255,1,334,282,1,408,175,1,419,271,1,385,304,1,376,321,1,349,320,1,384,342,1,414,392,1,403,321,1,363,380,1,361,477,1,360,104,1,379,104,1,348,109,1,389,111,1,351.964,478.029,0,358.947,478.026,0,363,477,1,391.905,477.026,0,398.986,476.814,0,400.944,477.007,0
370,114,1,373,179,1,337,184,1,337,254,1,331.627,278.019,0,408,175,1,419,271,1,385,304,1,376,321,1,349,320,1,383,340,1,414,392,1,403,321,1,363,380,1,361,477,1,360,104,1,379,104,1,348,109,1,389,111,1,351.941,477.998,0,358.924,477.997,0,363,477,1,391.836,477.021,0,398.884,476.821,0,400.872,477.022,0
370,114,1,373,179,1,337,184,1,336,255,1,329.874,274.922,0,408,175,1,419,271,1,385,304,1,376,321,1,349,320,1,383,340,1,414,392,1,403,321,1,363,380,1,388,477,1,360,104,1,379,104,1,348,109,1,389,111,1,351.956,477.992,0,358.927,477.999,0,363.003,477,0,391.824,477.009,0,398.848,476.792,0,400.804,476.988,0
370,114,1,373,179,1,337,184,1,332,295,1,329,273,1,408,175,1,419,271,1,385,304,1,376,321,1,349,320,1,383,340,1,421,382,1,403,321,1,363,380,1,362,477,1,360,104,1,379,104,1,351,110,1,389,111,1,351.953,478.007,0,358.933,478.003,0,363,477,1,431,401,1,431,400,1,432,378,1
