"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
435,137,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,489,289,1,472,249,1,435,338,1,414,337,1,374,392,1,377,473,1,459,337,1,432,416,1,448,477,1,430,127,1,446,130,1,425,133,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,491,288,1,471,250,1,435,338,1,414,337,1,374,392,1,377,473,1,458,340,1,432,416,1,448,477,1,430,127,1,446,130,1,425,133,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,490,289,1,470,251,1,435,338,1,414,337,1,374,392,1,377,473,1,458,340,1,432,416,1,448,477,1,430,127,1,446,130,1,425,133,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,489,290,1,469,251,1,435,338,1,414,337,1,374,392,1,377,473,1,458,340,1,432,416,1,448,477,1,430,127,1,446,130,1,425,133,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,489,290,1,469,251,1,435,338,1,414,337,1,374,392,1,377,473,1,458,340,1,432,416,1,448,477,1,430,127,1,446,130,1,425,133,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,489,291,1,468,252,1,435,338,1,414,337,1,374,392,1,377,473,1,458,340,1,432,414,1,448,477,1,430,127,1,446,130,1,425,133,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,444,203,1,414,202,1,393,267,1,401,315,1,472,204,1,489,292,1,455,246,1,435,338,1,414,337,1,374,392,1,377,473,1,458,340,1,432,414,1,448,477,1,430,127,1,446,130,1,425,133,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,444,203,1,414,202,1,394,270,1,401,315,1,472,204,1,490,291,1,454,250,1,435,338,1,414,337,1,374,392,1,377,473,1,458,340,1,432,414,1,448,477,1,430,127,1,446,130,1,424,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,443,203,1,414,202,1,394,270,1,401,315,1,472,204,1,489,291,1,452,250,1,435,338,1,414,337,1,374,392,1,377,473,1,458,340,1,432,414,1,448,477,1,430,127,1,446,130,1,424,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,443,203,1,414,202,1,394,270,1,401,315,1,472,204,1,488,292,1,450,250,1,435,338,1,414,337,1,374,392,1,377,473,1,458,340,1,432,414,1,448,477,1,430,127,1,446,130,1,424,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,443,203,1,414,202,1,394,270,1,401,315,1,472,204,1,487,293,1,449,250,1,435,338,1,414,337,1,374,392,1,377,473,1,458,340,1,432,414,1,448,477,1,430,127,1,446,130,1,424,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,444,203,1,414,202,1,394,270,1,401,315,1,472,204,1,486,293,1,449,250,1,435,338,1,414,337,1,374,392,1,377,473,1,458,340,1,432,414,1,448,477,1,430,127,1,446,130,1,424,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,445,203,1,414,202,1,394,270,1,401,315,1,472,204,1,486,293,1,450,250,1,435,338,1,414,337,1,374,392,1,376,475,1,458,340,1,432,414,1,448,477,1,430,127,1,446,130,1,424,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,486,293,1,451,250,1,435,338,1,414,337,1,374,392,1,376,475,1,458,340,1,432,414,1,448,477,1,430,127,1,446,130,1,424,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,447,203,1,414,202,1,394,270,1,401,315,1,472,204,1,487,292,1,452,250,1,435,338,1,414,337,1,374,392,1,376,475,1,458,340,1,432,414,1,448,477,1,430,127,1,446,130,1,424,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,137,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,488,292,1,454,250,1,435,338,1,414,337,1,374,392,1,376,475,1,458,340,1,432,414,1,448,477,1,430,127,1,446,130,1,424,131,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
434,137,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,490,291,1,462,246,1,435,338,1,414,337,1,374,392,1,376,475,1,458,340,1,432,414,1,448,477,1,429,127,1,445,130,1,423,131,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
434,137,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,291,1,467,249,1,435,338,1,414,337,1,374,392,1,376,475,1,458,340,1,432,414,1,448,477,1,429,127,1,445,130,1,423,131,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
434,137,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,492,291,1,471,257,1,435,338,1,414,337,1,373,395,1,376,475,1,458,340,1,432,414,1,448,477,1,429,127,1,445,130,1,423,131,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363.055,477.946,0,382,477,1
434,137,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,493,291,1,475,257,1,435,338,1,414,337,1,373,395,1,376,475,1,458,340,1,432,414,1,448,477,1,429,127,1,445,130,1,422.829,130.687,0,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
434,137,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,494,291,1,477,255,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,429,127,1,445,130,1,423,130,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,492,292,1,478,252,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,429,127,1,445,130,1,423.039,129.711,0,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,492,292,1,480,251,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423,130,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,492,292,1,481,252,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423,130,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,492,292,1,482,253,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423,130,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,492,292,1,482,254,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423,130,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,492,292,1,482,254,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423,130,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,492,292,1,482,255,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423,130,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,295,1,482,256,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423.076,129.855,0,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,295,1,482,256,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423.076,129.856,0,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,295,1,482,257,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423.13,129.799,0,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,295,1,482,258,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423,130,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,295,1,481,258,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423,130,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,295,1,480,257,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423,130,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,295,1,480,256,1,435,338,1,414,337,1,374,391,1,376,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423,130,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,295,1,480,255,1,435,338,1,414,337,1,374,391,1,376,473,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423,130,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,295,1,480,255,1,435,338,1,414,337,1,374,391,1,376,473,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,423,130,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,295,1,480,255,1,435,338,1,414,337,1,374,391,1,376,473,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,422.94,129.815,0,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,135,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,295,1,480,256,1,435,338,1,414,337,1,374,391,1,376,473,1,458,340,1,432,414,1,448,477,1,430,125,1,445,130,1,422.898,129.465,0,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,295,1,480,260,1,435,338,1,414,337,1,374,391,1,376,473,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,295,1,479,259,1,435,338,1,414,337,1,374,391,1,376,473,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,293,1,475,245,1,435,338,1,414,338,1,374,391,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,293,1,477,255,1,435,338,1,414,338,1,374,391,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,294,1,476,249,1,435,338,1,414,338,1,374,391,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,446,203,1,414,202,1,394,270,1,401,315,1,472,204,1,491,294,1,475,249,1,435,338,1,414,338,1,374,391,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,446,202,1,414,202,1,394,270,1,401,315,1,472,203,1,491,293,1,473,245,1,435,338,1,414,338,1,374,391,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,446,201,1,414,202,1,394,270,1,401,315,1,471,201,1,491,292,1,472,242,1,435,338,1,414,338,1,374,391,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,446,200,1,414,202,1,394,270,1,401,315,1,472,202,1,490,291,1,470,238,1,435,338,1,414,338,1,374,391,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,445,201,1,414,202,1,394,270,1,401,315,1,471,201,1,490,290,1,469,237,1,435,338,1,414,338,1,373,394,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,445,200,1,414,202,1,394,270,1,401,315,1,471,200,1,490,289,1,467,233,1,435,338,1,414,338,1,373,394,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,445,199,1,414,202,1,394,270,1,401,315,1,473,201,1,490,288,1,466,229,1,435,338,1,414,338,1,373,394,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,445,198,1,414,202,1,394,270,1,401,315,1,473,200,1,490,287,1,465,228,1,435,338,1,414,338,1,373,394,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,445,197,1,414,202,1,394,270,1,401,315,1,473,199,1,490,286,1,465,227,1,435,338,1,414,338,1,373,394,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,445,197,1,414,202,1,394,270,1,401,315,1,473,199,1,490,286,1,465,227,1,435,338,1,414,338,1,373,394,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,201,1,490,285,1,464,226,1,435,338,1,414,338,1,373,394,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,200,1,490,281,1,464,225,1,435,338,1,414,338,1,373,394,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,490,280,1,464,221,1,435,338,1,414,338,1,373,394,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450.01,477.048,0,365.974,477.989,0,362.978,477.992,0,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,490,279,1,464,219,1,435,338,1,414,336,1,373,394,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,490,278,1,463,218,1,435,338,1,414,336,1,373,397,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,489,277,1,463,216,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,276,1,462,215,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,275,1,463,213,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,275,1,463,213,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,275,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,275,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,275,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,276,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,276,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,276,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,276,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,276,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,276,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,276,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,276,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,276,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,276,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,276,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,277,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,422.918,129.139,0,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,277,1,462,209,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,278,1,462,212,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,422.946,129.068,0,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,279,1,462,212,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,279,1,462,212,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,279,1,462,212,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,279,1,462,212,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,279,1,462,212,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,369,478,1,362.981,478.037,0,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,279,1,462,212,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,279,1,462,212,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,279,1,462,212,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,279,1,462,212,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,279,1,462,212,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
433,134,1,444,200,1,414,202,1,394,270,1,401,315,1,474,199,1,488,279,1,462,212,1,435,338,1,414,336,1,373,395,1,378,475,1,458,340,1,432,414,1,448,477,1,430,125,1,445,126,1,423,129,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
